Locality,Ratio_2016,Ratio_2021,Ratio_2026,Ratio_2031,Ratio_2036,Ratio_2041
BLAIR ATHOL,0.61,0.65,0.69,0.73,0.76,
BLAIRMOUNT,,,,,,
BLAKEHURST,0.96,0.91,0.91,0.89,0.88,
BLAXLAND,1.01,1.02,1.02,0.99,0.98,
BLIGH PARK,,,,,,
BLUE MOUNTAINS NATIONAL PARK,,,,,,
BONDI,,,,,,
BONDI BEACH,,,,,,
BONDI JUNCTION,,,,,,
BONNET BAY,0.91,0.92,0.93,0.93,0.94,
BONNYRIGG,1.00,0.88,0.86,0.86,0.91,
BONNYRIGG HEIGHTS,1.00,1.05,1.09,1.11,1.14,
BOSSLEY PARK,0.87,0.90,0.93,0.96,1.00,
BOTANY,,,,,,
BOTANY BAY,,,,,,
BOW BOWING,,,,,,
BOWEN MOUNTAIN,,,,,,
BOX HILL,1.04,3.34,2.41,1.49,1.20,
BRADBURY,1.00,0.99,1.01,1.03,1.05,
BREAKFAST POINT,,,,,,
BRIGHTON-LE-SANDS,,,,,,
BRINGELLY,,,,,,
BRONTE,,,,,,
BROOKLYN,1.12,1.21,1.22,1.21,1.21,
BROOKVALE,0.98,0.90,0.90,0.94,0.98,
BULLABURRA,,,,,,
BUNDEENA,,,,,,
BUNGARRIBEE,1.00,0.99,1.02,1.04,1.10,
BURRANEER,0.95,0.97,0.98,0.98,0.99,
BURWOOD,,,,,,
BUSBY,0.99,1.04,1.08,1.13,1.16,1.32
BUXTON,,,,,,
CABARITA,0.66,0.67,0.68,0.68,0.69,
CABARITA,0.66,0.67,0.68,0.68,0.69,
CABRAMATTA,1.00,0.96,0.97,0.97,0.95,
CABRAMATTA WEST,0.99,0.99,0.97,0.95,0.92,
CADDENS,,,,,,
CAMBRIDGE GARDENS,,,,,,
CAMBRIDGE PARK,,,,,,
CAMDEN,0.41,0.44,0.46,0.47,0.47,
CAMDEN PARK,,,,,,
CAMDEN SOUTH,,,,,,
CAMELLIA,0.33,0.50,3.06,0.29,0.16,0.12
CAMMERAY,1.12,1.14,1.15,1.17,1.19,
CAMPBELLTOWN,1.09,0.98,0.91,0.83,0.84,
CAMPERDOWN,2.56,2.35,2.27,2.39,2.47,
CAMPSIE,,,,,,
CANLEY HEIGHTS,1.05,1.05,1.03,1.01,0.99,
CANLEY VALE,0.91,0.88,0.91,0.91,0.91,
CANOELANDS,,,,,,
CANTERBURY,1.30,1.17,1.31,1.61,1.84,
CARINGBAH,1.01,0.88,0.85,0.84,0.83,
CARINGBAH SOUTH,1.00,0.98,0.99,1.01,1.03,
CARLINGFORD,1.05,1.03,0.95,0.92,0.94,1.02
CARLTON,1.27,1.22,1.22,1.21,1.20,
CARNES HILL,,,,,,
CARRAMAR,1.01,0.97,0.96,0.95,0.95,
CARSS PARK,,,,,,
CARTWRIGHT,0.99,1.06,1.19,1.33,1.42,1.96
CASTLE COVE,,,,,,
CASTLE HILL,1.00,1.02,1.09,1.13,1.25,
CASTLE HILL,1.00,1.02,1.09,1.13,1.25,
CASTLECRAG,0.92,0.92,0.93,0.95,0.96,
CASTLEREAGH,,,,,,
CASULA,0.99,1.06,1.17,1.25,1.30,1.44
CATHERINE FIELD,,,,,,
CAWDOR,,,,,,
CECIL HILLS,1.00,1.09,1.19,1.22,1.24,1.20
CECIL PARK,,,,,,
CENTENNIAL PARK,,,,,,
CHATSWOOD,,,,,,
CHATSWOOD WEST,,,,,,
CHELTENHAM,,,,,,
CHERRYBROOK,1.01,1.06,1.09,1.16,1.30,
CHESTER HILL,1.11,1.13,1.23,1.29,1.32,
CHIFLEY,,,,,,
CHIPPENDALE,,,,,,
CHIPPING NORTON,1.01,1.10,1.22,1.32,1.41,1.48
CHISWICK,0.41,0.41,0.43,0.41,0.44,
CHISWICK,0.41,0.41,0.43,0.41,0.44,
CHULLORA,,,,,,
CHURCH POINT,,,,,,
CLAREMONT MEADOWS,,,,,,
CLAREVILLE,,,,,,
CLAYMORE,1.04,1.18,1.23,0.83,0.73,
CLEMTON PARK,,,,,,
CLONTARF,,,,,,
CLOVELLY,,,,,,
CLYDE,,,,,,
COBBITTY,,,,,,
COLEBEE,1.00,1.07,1.27,1.35,1.45,
COLLAROY,1.28,1.25,1.22,1.19,1.16,
COLLAROY PLATEAU,1.29,1.30,1.29,1.27,1.26,
COLYTON,,,,,,
COMO,0.99,1.04,1.08,1.12,1.15,
CONCORD,0.50,0.51,0.54,0.52,0.47,
CONCORD WEST,0.60,0.59,0.54,0.53,0.55,
CONDELL PARK,,,,,,
CONNELLS POINT,,,,,,
CONSTITUTION HILL,0.95,0.98,0.98,0.99,1.02,1.04
COOGEE,,,,,,
COWAN,,,,,,
CRANEBROOK,,,,,,
CREMORNE,1.01,1.02,1.03,1.05,1.10,
CREMORNE POINT,0.93,0.89,0.88,0.86,0.87,
CROMER,0.99,0.96,0.95,0.92,0.91,
CRONULLA,,,,,,
CROWS NEST,,,,,,
CROYDON,2.03,2.11,1.94,1.77,1.81,
CROYDON PARK,2.15,2.08,1.97,2.02,2.14,
CURL CURL,,,,,,
CURRANS HILL,1.00,1.04,1.12,1.16,1.18,
DACEYVILLE,,,,,,
DANGAR ISLAND,,,,,,
DARLING POINT,,,,,,
DARLINGHURST,,,,,,
DARLINGTON,,,,,,
DAVIDSON,1.34,1.36,1.30,1.22,1.15,
DAWES POINT,,,,,,
DEAN PARK,1.01,1.04,1.04,1.05,1.05,
DEE WHY,0.97,0.90,0.87,0.86,0.84,
DENHAM COURT,,,,,,
DENISTONE,,,,,,
DENISTONE EAST,,,,,,
DHARRUK,0.99,1.01,1.01,1.01,1.02,
DOONSIDE,0.99,0.98,0.94,0.90,0.89,
DOUBLE BAY,,,,,,
DOUGLAS PARK,,,,,,
DOVER HEIGHTS,,,,,,
DRUMMOYNE,0.50,0.49,0.53,0.55,0.56,
DRUMMOYNE,0.50,0.49,0.53,0.55,0.56,
DULWICH HILL,1.05,1.08,1.12,1.16,1.22,
DUNDAS,0.75,0.75,0.74,0.76,0.78,0.79
DUNDAS VALLEY,0.89,0.85,0.87,0.88,0.90,0.90
DURAL,1.20,1.22,1.14,1.17,1.20,
EAGLE VALE,1.06,1.13,1.07,1.07,1.06,
EARLWOOD,1.00,1.00,1.04,1.07,1.08,
EAST HILLS,,,,,,
EAST KILLARA,,,,,,
EAST KURRAJONG,,,,,,
EAST LINDFIELD,,,,,,
EAST RYDE,,,,,,
EASTERN CREEK,,,,,,
EASTGARDENS,,,,,,
EASTLAKES,,,,,,
EASTWOOD,4.16,4.73,5.12,5.26,5.34,5.51
EBENEZER,,,,,,
EDENSOR PARK,1.00,1.00,1.05,1.08,1.10,
EDGECLIFF,,,,,,
EDMONDSON PARK,0.99,0.51,0.42,0.44,0.49,0.62
ELANORA HEIGHTS,0.76,0.80,0.82,0.94,1.03,
ELDERSLIE,0.99,0.92,1.12,1.23,1.31,
ELIZABETH BAY,,,,,,
ELIZABETH HILLS,1.00,1.07,1.60,2.13,2.74,3.27
ELLIS LANE,,,,,,
EMERTON,1.00,1.00,1.02,1.02,1.03,
EMU HEIGHTS,,,,,,
EMU PLAINS,,,,,,
ENFIELD,1.01,1.11,1.23,1.36,1.52,
ENGADINE,0.98,0.94,0.92,0.90,0.88,
ENMORE,1.00,1.00,1.02,1.02,1.03,
EPPING,0.95,0.97,0.99,1.03,1.02,1.04
ERMINGTON,,,,,,
ERSKINE PARK,,,,,,
ERSKINEVILLE,,,,,,
ESCHOL PARK,0.91,0.94,0.95,0.95,0.95,
EVELEIGH,,,,,,
FAIRFIELD,0.99,0.88,0.79,0.75,0.73,
FAIRFIELD EAST,0.92,0.88,0.89,0.89,0.90,
FAIRFIELD HEIGHTS,1.00,0.95,0.95,0.92,0.89,
FAIRFIELD WEST,1.00,1.04,1.07,1.09,1.13,
FAIRLIGHT,0.68,0.67,0.66,0.67,0.67,
FAULCONBRIDGE,0.99,1.01,1.03,1.04,1.06,
FIVE DOCK,,,,,,
FOREST LODGE,,,,,,
FORESTVILLE,0.63,0.62,0.60,0.58,0.56,
FREEMANS REACH,,,,,,
FRENCHS FOREST,0.92,0.87,0.82,0.87,0.91,
FRESHWATER,0.34,0.34,0.34,0.33,0.32,
GALSTON,,,,,,
GEORGES HALL,1.16,1.15,1.20,1.23,1.25,
GILEAD,,,,,,
GIRRAWEEN,,,,,,
GLADESVILLE,,,,,,
GLEBE,,,,,,
GLEDSWOOD HILLS,,,,,,
GLEN ALPINE,1.20,1.24,1.29,1.31,1.35,
GLENBROOK,,,,,,
GLENDENNING,1.00,1.03,1.06,1.07,1.08,
GLENFIELD,1.00,0.86,0.73,0.65,0.66,
GLENHAVEN,1.02,1.03,1.04,1.04,1.04,
GLENMORE PARK,,,,,,
GLENORIE,,,,,,
GLENWOOD,1.00,1.01,1.01,1.00,0.99,
GLOSSODIA,,,,,,
GORDON,,,,,,
GRANVILLE,1.43,1.52,1.73,1.96,2.21,
GRAYS POINT,0.96,1.00,1.01,1.00,1.01,
GREEN VALLEY,1.00,1.09,1.25,1.31,1.33,1.30
GREENACRE,,,,,,
GREENDALE,,,,,,
GREENFIELD PARK,1.00,1.05,1.07,1.07,1.05,
GREENWICH,,,,,,
GREGORY HILLS,,,,,,
GREYSTANES,0.93,0.95,0.96,0.98,1.02,
GROSE WOLD,,,,,,
GUILDFORD,,,,,,
GUILDFORD WEST,,,,,,
GYMEA,0.93,0.91,0.92,0.95,1.00,
GYMEA BAY,1.10,1.13,1.16,1.19,1.22,
HABERFIELD,0.99,1.03,1.03,1.02,0.99,
HAMMONDVILLE,0.99,0.97,0.96,0.97,0.98,1.01
HARRINGTON PARK,,,,,,
HARRIS PARK,1.05,1.03,1.08,1.11,1.13,1.12
HASSALL GROVE,1.00,1.02,1.01,0.99,0.97,
HAYMARKET,,,,,,
HAZELBROOK,0.96,0.97,0.98,0.98,0.98,
HEATHCOTE,,,,,,
HEBERSHAM,1.00,1.03,1.07,1.09,1.12,
HECKENBERG,1.02,1.07,1.12,1.12,1.11,1.10
HILLSDALE,,,,,,
HINCHINBROOK,1.10,1.16,1.33,1.42,1.48,1.52
HOBARTVILLE,,,,,,
HOLROYD,,,,,,
HOLSWORTHY,0.69,0.74,0.83,0.87,0.90,0.93
HOMEBUSH,1.03,0.70,0.76,0.79,0.84,
HOMEBUSH WEST,0.98,1.04,1.16,1.24,1.36,
HORNINGSEA PARK,1.01,1.05,1.12,1.15,1.15,1.14
HORNSBY,1.01,1.03,1.01,0.94,0.86,
HORNSBY HEIGHTS,0.92,0.94,0.95,0.96,0.98,
HORSLEY PARK,,,,,,
HOXTON PARK,,,,,,
HUNTERS HILL,,,,,,
HUNTINGWOOD,,,,,,
HUNTLEYS COVE,,,,,,
HURLSTONE PARK,1.01,0.90,0.90,0.94,0.99,
HURSTVILLE,,,,,,
HURSTVILLE GROVE,0.74,0.73,0.73,0.72,0.71,
ILLAWONG,1.00,1.00,1.00,1.01,1.02,
INGLEBURN,1.00,1.00,1.01,1.02,1.04,
INGLESIDE,4.74,3.19,1.72,1.31,1.05,
JAMISONTOWN,,,,,,
JANNALI,1.06,1.06,1.06,1.08,1.10,
KAREELA,0.99,1.01,1.03,1.03,1.03,
KATOOMBA,,,,,,
KEARNS,0.89,0.94,0.96,0.97,0.96,
KELLYVILLE,0.81,0.65,0.65,0.65,0.62,
KELLYVILLE RIDGE,,,,,,
KEMPS CREEK,,,,,,
KENSINGTON,,,,,,
KENTHURST,1.32,1.37,1.38,1.36,1.34,
KENTLYN,,,,,,
KILLARA,,,,,,
KILLARNEY HEIGHTS,1.68,1.69,1.65,1.61,1.55,
KINGS LANGLEY,1.00,1.02,1.04,1.04,1.04,
KINGS PARK,1.00,1.00,1.00,0.99,0.98,
KINGSFORD,,,,,,
KINGSGROVE,1.25,1.30,1.33,1.34,1.32,
KINGSGROVE,1.25,1.30,1.33,1.34,1.32,
KINGSWOOD,,,,,,
KIRKHAM,,,,,,
KIRRAWEE,1.01,0.95,0.91,0.95,0.97,
KIRRIBILLI,1.06,1.07,1.12,1.15,1.31,
KOGARAH,2.33,2.10,2.03,1.96,1.91,
KOGARAH BAY,,,,,,
KU-RING-GAI CHASE,,,,,,
KURMOND,,,,,,
KURNELL,1.36,1.45,1.50,1.53,1.64,
KURRABA POINT,,,,,,
KURRAJONG,,,,,,
KURRAJONG HEIGHTS,,,,,,
KYEEMAGH,,,,,,
LA PEROUSE,,,,,,
LAKEMBA,0.99,0.98,0.99,1.06,1.18,
LAKESLAND,,,,,,
LALOR PARK,0.99,0.99,0.99,1.00,1.00,
LANE COVE,,,,,,
LANE COVE NORTH,,,,,,
LANE COVE WEST,,,,,,
LANSDOWNE,,,,,,
LANSVALE,0.99,1.02,1.05,1.06,1.09,
LAPSTONE,,,,,,
LAVENDER BAY,,,,,,
LAWSON,,,,,,
LEICHHARDT,0.97,0.94,0.85,0.84,0.79,
LEONAY,,,,,,
LEPPINGTON,,,,,,
LETHBRIDGE PARK,1.00,1.03,1.04,1.05,1.07,
LEUMEAH,1.00,1.00,0.94,0.91,0.88,
LEURA,1.00,1.00,1.01,1.00,0.98,
LEWISHAM,0.78,0.83,0.75,0.76,0.75,
LIBERTY GROVE,0.52,0.52,0.54,0.55,0.55,
LIDCOMBE,1.02,0.97,0.92,0.89,0.87,
LILLI PILLI,,,,,,
LILYFIELD,1.02,1.04,1.07,1.17,1.23,
LINDEN,,,,,,
LINDFIELD,,,,,,
LITTLE BAY,,,,,,
LIVERPOOL,1.00,1.00,0.94,0.93,0.90,0.96
LLANDILO,,,,,,
LOFTUS,1.01,1.03,1.04,1.06,1.07,
LONDONDERRY,,,,,,
LONG POINT,,,,,,
LONGUEVILLE,,,,,,
LOWER PORTLAND,,,,,,
LUCAS HEIGHTS,,,,,,
LUDDENHAM,,,,,,
LUGARNO,1.00,1.01,1.01,1.01,1.03,
LURNEA,1.01,1.12,1.18,1.22,1.24,1.30
MACQUARIE FIELDS,,,,,,
MACQUARIE LINKS,,,,,,
MACQUARIE PARK,,,,,,
MALABAR,,,,,,
MANLY,1.11,1.08,1.06,1.05,1.05,
MANLY VALE,1.09,1.03,1.01,0.99,0.97,
MARAYLYA,,,,,,
MARAYONG,0.98,0.98,0.97,0.95,0.93,
MAROOTA,,,,,,
MAROUBRA,,,,,,
MARRICKVILLE,1.00,1.01,1.06,1.09,1.17,
MARSDEN PARK,,,,,,
MARSFIELD,,,,,,
MASCOT,,,,,,
MATRAVILLE,,,,,,
MAYS HILL,,,,,,
MCGRATHS HILL,,,,,,
MCMAHONS POINT,1.15,1.14,1.14,1.14,1.14,
MEADOWBANK,,,,,,
MEGALONG VALLEY,,,,,,
MELROSE PARK,,,,,,
MENAI,,,,,,
MENANGLE,,,,,,
MENANGLE PARK,1.19,0.21,0.34,0.43,0.54,
MERRYLANDS,,,,,,
MERRYLANDS WEST,1.06,1.02,1.03,1.06,1.08,
MIDDLE COVE,,,,,,
MIDDLE DURAL,,,,,,
MIDDLETON GRANGE,1.01,1.09,1.75,1.98,1.81,1.56
MILLER,1.03,0.97,1.13,1.02,1.02,1.60
MILLERS POINT,,,,,,
MILPERRA,1.01,0.96,0.79,0.78,0.84,
MILSONS POINT,,,,,,
MINCHINBURY,1.01,1.03,1.05,1.04,1.03,
MINTO,1.01,0.95,1.03,1.08,1.13,
MIRANDA,1.00,0.98,0.93,0.93,0.92,
MONA VALE,0.85,0.87,0.89,0.90,0.97,
MONTEREY,,,,,,
MOORE PARK,,,,,,
MOOREBANK,0.93,1.07,1.33,1.23,1.03,0.90
MORTDALE,1.05,1.05,1.05,1.04,1.04,
MOSMAN,,,,,,
MOUNT ANNAN,0.94,0.99,1.05,1.09,1.13,
MOUNT COLAH,,,,,,
MOUNT DRUITT,1.00,0.99,0.99,1.05,1.12,
MOUNT HUNTER,,,,,,
MOUNT KURING-GAI,,,,,,
MOUNT LEWIS,,,,,,
MOUNT PRITCHARD,1.04,1.08,1.07,1.06,1.04,
MOUNT RIVERVIEW,1.00,1.02,1.03,1.03,1.03,
MOUNT VERNON,,,,,,
MOUNT VICTORIA,,,,,,
MULGOA,,,,,,
MULGRAVE,,,,,,
NARELLAN,,,,,,
NARELLAN VALE,1.11,1.18,1.23,1.27,1.29,
NAREMBURN,0.94,0.88,0.88,0.88,0.89,
NARRABEEN,0.53,0.49,0.48,0.49,0.50,
NARRAWEENA,0.80,0.78,0.75,0.72,0.70,
NARWEE,,,,,,
NELSON,,,,,,
NEUTRAL BAY,,,,,,
NEWINGTON,1.13,1.16,1.21,1.23,1.25,1.26
NEWPORT,1.07,1.06,1.07,1.09,1.14,
NEWTOWN,1.89,1.90,1.92,1.96,2.03,
NORMANHURST,1.11,1.12,1.10,1.11,1.13,
NORTH BALGOWLAH,0.87,0.90,0.91,0.90,0.88,
NORTH BONDI,,,,,,
NORTH CURL CURL,,,,,,
NORTH EPPING,1.00,1.01,1.00,1.00,1.01,
NORTH KELLYVILLE,1.36,1.34,1.48,1.63,1.55,
NORTH MANLY,1.61,1.60,1.57,1.54,1.50,
NORTH NARRABEEN,0.86,0.86,0.87,0.89,0.94,
NORTH PARRAMATTA,1.11,1.20,1.30,1.34,1.39,1.47
NORTH RICHMOND,,,,,,
NORTH ROCKS,1.02,0.88,0.91,0.92,0.94,1.04
NORTH RYDE,,,,,,
NORTH ST MARYS,,,,,,
NORTH STRATHFIELD,,,,,,
NORTH SYDNEY,0.94,1.00,1.13,1.27,1.29,
NORTH TURRAMURRA,,,,,,
NORTH WAHROONGA,,,,,,
NORTH WILLOUGHBY,,,,,,
NORTHBRIDGE,0.99,0.98,0.97,0.97,0.99,
NORTHMEAD,1.15,1.14,1.08,0.94,0.77,0.81
NORTHWOOD,,,,,,
NORWEST,,,,,,
OAKDALE,,,,,,
OAKHURST,1.00,1.02,1.01,0.99,0.97,
OAKVILLE,,,,,,
OATLANDS,0.93,0.93,0.97,1.04,1.09,1.13
OATLEY,0.95,0.97,0.97,0.97,0.98,
OLD GUILDFORD,,,,,,
ORAN PARK,0.92,0.55,0.59,0.77,1.07,
ORANGEVILLE,,,,,,
ORCHARD HILLS,,,,,,
OXFORD FALLS,,,,,,
OXLEY PARK,,,,,,
OYSTER BAY,0.95,0.97,1.00,1.02,1.06,
PADDINGTON,,,,,,
PADSTOW,,,,,,
PADSTOW HEIGHTS,,,,,,
PAGEWOOD,,,,,,
PALM BEACH,,,,,,
PANANIA,,,,,,
PARKLEA,,,,,,
PARRAMATTA,0.97,0.86,0.80,0.77,0.74,0.69
PEAKHURST,0.95,0.91,0.91,0.90,0.90,
PEAKHURST HEIGHTS,1.00,1.01,1.01,1.00,1.01,
PEMULWUY,1.00,0.94,1.14,1.34,1.52,
PENDLE HILL,1.25,1.20,0.98,0.81,0.82,
PENNANT HILLS,1.11,1.09,1.11,1.05,1.01,
PENRITH,,,,,,
PENSHURST,1.06,1.04,1.03,1.02,1.01,
PETERSHAM,1.14,1.13,1.08,1.10,1.11,
PHILLIP BAY,,,,,,
PICNIC POINT,0.84,0.88,0.92,0.95,0.96,
PICTON,,,,,,
PITT TOWN,,,,,,
PLEASURE POINT,,,,,,
PLUMPTON,1.01,1.01,0.96,0.91,0.90,
POINT PIPER,,,,,,
PORT BOTANY,,,,,,
PORT HACKING,,,,,,
POTTS HILL,,,,,,
POTTS POINT,,,,,,
PRAIRIEWOOD,1.00,0.90,0.85,0.85,0.84,
PRESTONS,1.00,1.15,1.27,1.29,1.30,1.30
PROSPECT,,,,,,
PUNCHBOWL,0.98,0.99,0.89,0.93,1.01,
PUTNEY,,,,,,
PYMBLE,,,,,,
PYRMONT,,,,,,
QUAKERS HILL,1.05,1.07,1.08,1.11,1.13,
QUEENS PARK,,,,,,
QUEENSCLIFF,1.26,1.23,1.23,1.23,1.23,
RABY,1.00,1.03,1.04,1.06,1.06,
RAMSGATE,,,,,,
RANDWICK,,,,,,
RAZORBACK,,,,,,
REDFERN,,,,,,
REGENTS PARK,1.15,1.14,1.07,1.09,1.10,
REGENTVILLE,,,,,,
REVESBY,,,,,,
REVESBY HEIGHTS,,,,,,
RHODES,0.50,0.51,0.52,0.56,0.54,
RHODES,0.50,0.51,0.52,0.56,0.54,
RICHMOND,,,,,,
RIVERSTONE,,,,,,
RIVERVIEW,,,,,,
RIVERWOOD,1.00,0.96,0.99,0.98,0.95,
RIVERWOOD,1.00,0.96,0.99,0.98,0.95,
ROCKDALE,,,,,,
RODD POINT,,,,,,
ROOKWOOD,,,,,,
ROOTY HILL,,,,,,
ROPES CROSSING,0.99,0.92,0.95,0.99,1.09,
ROSE BAY,,,,,,
ROSEBERY,,,,,,
ROSEHILL,0.82,0.87,1.48,2.41,3.58,3.84
ROSELANDS,1.14,1.19,1.12,1.13,1.13,
ROSEMEADOW,1.01,1.06,1.01,1.03,1.07,
ROSEVILLE,4.03,3.26,3.51,3.70,3.87,
ROSEVILLE CHASE,,,,,,
ROSSMORE,,,,,,
ROUSE HILL,1.04,1.36,1.61,1.72,2.02,
ROYAL NATIONAL PARK,,,,,,
ROZELLE,0.98,1.02,1.19,1.26,1.34,
RUSE,1.01,1.04,1.02,0.99,0.95,
RUSHCUTTERS BAY,,,,,,
RUSSELL LEA,,,,,,
RYDALMERE,1.06,1.08,1.05,1.02,1.00,0.94
RYDE,,,,,,
SADLEIR,1.01,1.06,1.11,1.16,1.19,1.33
SANDRINGHAM,,,,,,
SANS SOUCI,3.98,4.12,4.10,4.01,3.92,
SCHOFIELDS,,,,,,
SCOTLAND ISLAND,,,,,,
SEAFORTH,0.99,1.01,1.01,1.01,1.01,
SEFTON,1.03,1.01,1.08,1.07,1.02,
SEVEN HILLS,1.02,1.02,1.05,1.08,1.12,
SHALVEY,1.00,1.06,1.09,1.11,1.11,
SHANES PARK,,,,,,
SILVERDALE,,,,,,
SILVERWATER,0.82,0.88,0.88,0.93,0.99,1.03
SMEATON GRANGE,,,,,,
SMITHFIELD,1.03,1.01,1.00,0.99,0.98,
SOUTH COOGEE,,,,,,
SOUTH GRANVILLE,,,,,,
SOUTH HURSTVILLE,1.23,1.25,1.31,1.35,1.44,
SOUTH MAROOTA,,,,,,
SOUTH PENRITH,,,,,,
SOUTH TURRAMURRA,,,,,,
SOUTH WENTWORTHVILLE,1.05,0.96,0.96,0.97,0.99,
SOUTH WINDSOR,,,,,,
SPRING FARM,1.01,0.61,0.72,0.88,1.04,
SPRINGWOOD,,,,,,
ST ANDREWS,,,,,,
ST CLAIR,,,,,,
ST HELENS PARK,1.01,0.98,0.96,0.96,0.97,
ST IVES,,,,,,
ST IVES CHASE,,,,,,
ST JOHNS PARK,0.99,1.00,1.02,1.05,1.08,
ST LEONARDS,2.80,2.98,2.86,2.72,2.78,
ST MARYS,,,,,,
ST PETERS,,,,,,
STANHOPE GARDENS,,,,,,
STANMORE,0.90,0.88,0.85,0.85,0.86,
STRATHFIELD,0.99,1.02,1.08,1.08,1.06,
STRATHFIELD SOUTH,1.01,1.04,0.98,0.88,0.86,
SUMMER HILL,0.95,1.01,0.99,0.97,0.96,
SUN VALLEY,,,,,,
SURRY HILLS,,,,,,
SUTHERLAND,1.07,1.01,0.99,0.99,0.98,
SYDENHAM,,,,,,
SYDNEY,,,,,,
SYDNEY OLYMPIC PARK,1.00,1.27,0.82,0.75,0.90,0.90
SYLVANIA,0.99,0.99,1.02,1.06,1.11,
SYLVANIA WATERS,,,,,,
TAHMOOR,0.99,0.98,0.93,0.88,0.84,0.86
TAMARAMA,,,,,,
TAREN POINT,,,,,,
TELOPEA,1.41,1.47,1.36,1.27,1.17,0.94
TEMPE,0.64,0.66,0.66,0.66,0.65,
TENNYSON POINT,,,,,,
THE PONDS,1.04,1.28,1.57,1.89,2.06,
THE ROCKS,,,,,,
THIRLMERE,,,,,,
THORNLEIGH,1.05,1.05,0.99,0.99,1.02,
TOONGABBIE,1.37,1.49,1.55,1.58,1.61,2.74
TOONGABBIE,1.37,1.49,1.55,1.58,1.61,2.74
TREGEAR,1.00,1.00,1.01,1.04,1.08,
TURRAMURRA,,,,,,
TURRELLA,,,,,,
ULTIMO,,,,,,
VARROVILLE,,,,,,
VAUCLUSE,,,,,,
VILLAWOOD,1.07,0.85,0.87,0.93,0.97,
VILLAWOOD,1.07,0.85,0.87,0.93,0.97,
VINEYARD,,,,,,
VOYAGER POINT,,,,,,
WAHROONGA,4.29,4.08,3.93,3.96,4.04,
WAITARA,0.77,0.82,0.82,0.82,0.85,
WAKELEY,0.99,1.00,1.04,1.07,1.11,
WALLACIA,,,,,,
WAREEMBA,,,,,,
WARRAWEE,,,,,,
