MB_ID,pop,job
11205534300,0,5
11205542100,85,20
11205612200,0,0
10056180000,169,24
10056240000,205,41
10056280000,203,34
10056290000,126,20
10062070000,174,26
10062080000,139,22
10062090000,123,22
10062100000,153,26
10062110000,135,25
10062120000,193,28
10062220000,0,0
10062230000,144,26
10062240000,211,36
10062250000,0,37
10062270000,207,32
10062280000,183,33
10062290000,171,29
10062300000,162,32
10062380000,171,26
11204968100,124,20
11205062000,115,18
10056630000,185,34
10056670000,126,27
10058220000,156,27
10062440000,133,35
10062451000,142,28
10062452000,0,0
10062461000,0,0
10062462000,152,32
10062470000,166,32
10062480000,145,30
10062490000,0,7
10062500000,215,38
10062510000,220,52
10062520000,123,25
10062530000,93,22
10062540000,115,43
10062550000,174,37
10062560000,156,32
10062570000,145,28
10062580000,145,22
10062590000,166,31
10062600000,85,13
10062611000,153,30
10062612000,0,0
10062621000,160,28
10062622000,0,0
10926210000,0,3
10056340000,113,25
10056350000,163,33
10056360000,118,27
10056390000,187,37
10056440000,232,49
10056460000,184,34
10062260000,0,2
10062310000,160,22
10062321000,190,33
10062322000,0,0
10062331000,0,0
10062332000,166,31
10062341000,150,24
10062342000,0,0
10062350000,172,40
10062360000,147,27
10062370000,166,34
10062390000,155,27
10062400000,147,21
10062430000,216,39
11204758700,191,40
11205653700,173,68
10060550000,196,32
11204783100,109,21
11205270600,146,26
11205270700,61,14
11205798600,79,17
11205252900,0,0
11205279700,85,9
11205279900,0,16
11205543300,209,17
11205801500,85,8
11205540000,0,7267
10060650000,183,38
10060660000,179,31
10060670000,151,26
10060680000,113,16
10060691000,163,22
10060700000,138,19
10060710000,97,11
10060721000,89,49
10060722000,117,13
11204847900,136,24
11204934100,167,25
11204934200,118,18
11205153400,113,21
10060810000,188,21
10060820000,169,25
10060860000,587,56
11204433100,11,24
11204433200,199,161
11204919300,20,64
10060500000,124,22
10060510000,156,22
10060522000,128,20
10060561000,0,0
10060562000,160,21
10060563000,165,25
10060570000,87,17
10060580000,165,24
11204403700,108,24
11204431300,124,22
11205268900,121,21
11205270500,0,0
10056170000,0,0
11205634300,0,1421
11205662600,0,6362
10060600000,0,5738
10060640000,10,5043
11205085800,3,2551
11205125500,0,568
11205125600,0,11116
10060610000,0,471
10060622000,0,2534
11204910400,0,1816
10056300000,156,14
10060830000,195,22
10060840000,118,11
10060850000,206,23
10060930000,220,26
10060940000,7,11
10060950000,150,14
10060960000,223,28
10060970000,238,24
10060980000,176,15
10060990000,0,2
10061010000,139,18
10061021000,120,13
10061022000,109,12
10061030000,140,13
10061300000,184,19
10061310000,152,16
10926630000,0,0
10056370000,161,47
10056410000,185,48
10061230000,141,50
10061240000,165,51
10061250000,115,44
10061260000,133,37
10061270000,163,48
10061280000,207,52
10061290000,215,61
10061330000,173,41
10061360000,0,0
10061370000,174,49
10061380000,118,30
10061390000,171,50
10926640000,0,0
11204391600,0,33
11204994600,0,67
11205153300,113,28
11205737200,82,24
11205770200,142,72
10060730000,107,24
10060741000,92,21
10060742000,112,22
10060750000,82,20
10060760000,150,24
10060770000,122,24
10060780000,0,0
10060790000,88,12
10060800000,148,27
10060910000,138,27
10060920000,124,29
10061000000,186,43
10061130000,123,25
10060692000,134,815
11205101800,75,6373
11205541100,29,2080
11205807000,0,91
10056110000,134,9
10056130000,188,16
10061070000,90,12
10061080000,113,13
10061090000,172,18
10061100000,172,16
10061110000,167,15
10061120000,109,9
10061180000,188,17
10061190000,147,12
10061200000,119,12
10061210000,102,9
10061220000,133,16
10062671000,141,13
10062672000,0,0
11204391500,98,10
11204409900,119,13
11204542500,108,10
11205251600,112,9
11205251700,0,0
11205569800,60,4
11205682400,218,19
10061040000,157,12
10061050000,172,17
10061060000,169,13
10056210000,99,16
10056220000,131,17
10056230000,221,32
10056250000,140,21
10056260000,145,22
10056270000,130,16
10056320000,158,27
10056330000,189,35
10061420000,119,23
10061430000,182,26
10061440000,0,17
10061450000,131,17
10061460000,147,23
10061470000,99,20
10061480000,146,22
10061490000,4,0
10061600000,191,23
10061550000,174,21
10061610000,136,18
10061620000,141,18
10061630000,211,36
10061640000,122,18
10061650000,203,38
10062630000,0,0
10062740000,234,33
10926240000,0,0
10926260000,0,0
10926270000,0,0
10926280000,4,0
10926560000,0,0
10926570000,0,0
10926580000,0,0
10926590000,0,2
10056400000,188,30
10056420000,198,31
10056470000,215,34
10056480000,136,19
10061660000,162,24
10061670000,198,22
10061680000,195,26
10061690000,155,25
10061700000,138,19
10061710000,180,26
10061720000,156,25
10061730000,133,17
10061750000,156,27
10056140000,130,28
10056160000,193,34
10061500000,145,29
10061510000,149,27
10061520000,135,38
10061530000,122,26
10061540000,221,40
10061580000,171,26
10061590000,125,27
10062130000,153,31
10062151000,0,43
10062160000,155,27
10062201000,0,0
10062202000,0,0
10926680000,0,0
11205251800,167,40
11205297400,216,50
11205534900,172,41
10062950000,135,23
10062960000,142,19
10064450000,144,65
10065240000,93,23
10065250000,0,0
10065270000,123,19
10065500000,126,19
10065520000,104,15
10067990000,0,0
10068000000,0,0
11205468900,95,40
11205491300,105,50
11205715600,110,21
11205859200,377,113
11204786000,276,91
11205633900,0,59
11205848900,108,83
10370810000,12,11
10062840000,115,64
10063110000,0,24
10065190000,107,37
10065200000,134,37
10065211000,80,19
10065212000,69,24
10065220000,155,37
10065230000,153,40
10065280000,104,27
10065440000,0,0
10065450000,129,37
10065470000,154,53
10065480000,136,43
10065550000,136,51
10065560000,0,0
10065570000,0,0
10065580000,0,0
10065590000,131,37
10065600000,171,43
10065640000,0,0
10926540000,0,0
10926750000,0,0
10927150000,0,0
10927160000,0,0
11204703100,0,0
11204876100,116,35
11204927100,91,35
11204965600,83,27
11205715700,153,45
10926550000,0,0
10062970000,127,19
10065110000,118,39
10065120000,132,29
10065140000,186,42
10065150000,115,24
10065160000,149,34
10065170000,104,23
10065180000,106,18
10065290000,125,21
10065310000,117,18
10065320000,95,13
10065330000,124,18
10065340000,0,0
10065370000,0,0
10065380000,198,36
10065390000,128,19
10065400000,101,15
10065410000,186,26
10065420000,109,6
10065430000,104,16
10065610000,105,24
10067960000,141,39
10926170000,0,0
10926180000,0,0
10926530000,3,0
10926720000,0,0
10926520000,0,0
10062680000,192,60
10068750000,4,0
10069100000,95,15
10069110000,157,23
10069120000,153,31
10069130000,80,23
10069150000,221,45
11204907400,166,27
10069140000,124,31
10069160000,200,38
10069170000,198,37
10069180000,0,0
10069190000,168,19
10069210000,104,17
10069220000,150,29
10069230000,163,30
10069240000,119,26
10069250000,189,37
10069260000,189,33
10069270000,162,30
10069280000,257,38
10068280000,153,25
10068300000,161,24
10069560000,238,41
10069580000,189,24
10069590000,139,23
10069600000,206,30
10069610000,0,0
10069620000,139,23
10069630000,187,20
10069640000,147,23
10069650000,150,19
10069660000,230,32
10069830000,67,3
10069840000,187,33
10069850000,90,16
10069890000,0,2
10069900000,225,25
10069910000,139,31
10069920000,178,26
10069930000,199,37
10069940000,0,0
10069950000,173,22
10069960000,174,31
10072390000,0,13
10935850000,0,0
10935870000,0,0
10935880000,0,0
10935950000,0,0
10942510000,0,0
10068110000,253,307
10068800000,138,179
10068810000,135,137
10069050000,117,171
10069070000,173,247
10069080000,252,307
10069090000,173,179
10069300000,154,239
10069310000,222,307
10069320000,135,205
10069330000,110,154
10069340000,206,273
10069350000,138,222
10069780000,174,205
10069790000,0,26
10069810000,195,137
10069821000,129,179
10069822000,65,51
10069860000,260,282
10069870000,198,179
10072231000,134,179
10072232000,134,145
10935860000,0,0
10935960000,0,0
10935970000,0,0
10936000000,0,0
10940850000,0,0
10940920000,0,0
10940930000,0,0
11204766800,0,444
11205480300,82,43
11205480400,0,77
11205694500,185,196
10068050000,219,29
10068760000,157,16
10068770000,99,10
10068780000,131,15
10068790000,226,25
10068830000,128,14
10068840000,136,19
10068850000,181,19
10068970000,185,21
10068980000,208,24
10068990000,225,26
10069001000,166,21
10069002000,89,10
10069010000,146,17
10069020000,132,17
10069030000,185,21
10069040000,200,32
10069060000,153,19
10940980000,0,0
10940990000,0,0
11205464900,0,0
11205671300,0,0
10068210000,195,35
10068230000,150,28
10068430000,114,18
10069370000,129,23
10069380000,146,22
10069390000,196,27
10069410000,281,39
10069420000,0,0
10069440000,0,0
10069460000,174,25
10069470000,166,28
10069480000,173,33
10069490000,108,16
10069500000,155,27
10069510000,131,23
10069520000,189,28
10069530000,139,25
10069540000,168,29
10069550000,134,18
10069670000,120,22
10069680000,158,33
10069740000,176,20
10069750000,202,27
10069760000,68,29
10072270000,204,33
10072280000,144,25
10072380000,119,22
10094264000,0,0
10935990000,0,0
10936010000,0,0
10057222000,0,315
10058800000,112,96
10058810000,195,187
10058831000,252,295
10058832000,121,92
10059030000,121,88
11204722800,104,92
11204722900,129,116
11204935500,60,72
11204962200,130,100
11205005200,123,144
10056450000,0,690
10059950000,0,831
10059960000,0,1655
10059990000,4,1013
10060000000,0,1283
11204666100,4,467
11205812800,0,966
10060020000,8,1495
10060030000,14,1260
10060041000,0,2051
10060042000,0,1680
10060050000,0,1173
10060060000,0,1163
10056620000,143,29
10056650000,192,45
10056680000,109,31
10058940000,118,34
10058950000,132,37
10058960000,55,14
10058970000,127,25
10058980000,173,35
10058990000,139,30
10059000000,99,33
10059010000,165,42
10062720000,138,32
10062730000,116,25
10056530000,161,32
10056570000,160,29
10056590000,135,31
10056790000,107,17
10058480000,184,54
10058490000,121,36
10058511000,0,107
10058512000,178,43
10058520000,0,35
10058530000,108,30
10058540000,118,29
10058550000,200,46
10058560000,139,27
10058570000,136,25
10058580000,131,35
10058610000,122,28
10058620000,90,17
10058630000,95,20
10058640000,205,35
10058650000,212,48
10058660000,121,19
10058670000,142,38
10058680000,0,0
10058690000,235,48
10058700000,126,32
10058710000,117,45
10058740000,100,17
10058750000,68,12
10058900000,187,31
10058910000,230,41
10058920000,0,0
10058930000,142,27
10926390000,0,0
10926400000,0,1
10926410000,0,0
10926420000,0,0
10926430000,0,0
11204393400,162,27
11204764200,116,18
11204873400,95,17
11205068200,103,20
11205468000,143,29
11205545400,122,14
11205855100,101,21
11204877900,0,467
10056710000,113,13
10056761000,121,16
10058780000,160,22
10058790000,151,17
10058840000,73,8
10058850000,61,10
10058862000,195,23
10058863000,73,11
10058880000,142,19
10058890000,207,24
11204704700,81,10
11204987900,149,28
11205026100,77,14
11205069600,190,19
11205735500,78,11
10371440000,0,0
10375380000,121,25
10375390000,126,23
10375400000,123,31
10375410000,145,27
10375420000,147,24
10375430000,150,25
10375440000,216,35
10375450000,157,33
10375460000,177,34
10375470000,109,19
10375480000,190,31
10375750000,109,16
10375760000,83,13
10375770000,117,17
10375780000,93,17
10375790000,110,19
10375800000,108,21
10375810000,94,16
10371422000,0,0
10370820000,174,76
10370830000,159,51
10371421000,0,0
10371423000,3,2
10371430000,0,0
10371450000,0,34
10375820000,217,71
10375830000,140,53
10375840000,118,35
10375850000,168,37
10375860000,117,44
10375870000,181,74
10375881000,174,69
10375882000,112,41
10377072000,121,50
10377074000,0,186
10377075000,1547,1970
10059210000,170,28
11205518900,81,38
11205702200,51,52
11205719200,68,19
10056840000,162,17
10056860000,117,12
10059190000,143,17
10059490000,147,16
10059510000,153,21
10059520000,138,20
10059530000,142,22
10059540000,199,23
10059550000,0,0
10059560000,160,20
10059691000,140,23
10059712000,96,18
10059713000,0,0
10057221000,0,668
10059071000,22,0
10059072000,145,108
11204767500,110,59
11205166500,74,65
10065350000,156,39
10065360000,126,38
10065620000,0,0
11204965900,0,0
10056581000,136,29
10056582000,103,21
10059771000,0,33
10059780000,16,0
10059790000,152,31
10059800000,99,22
10059820000,171,44
10059830000,125,42
10059840000,195,37
10059850000,168,36
10059860000,129,28
10059870000,158,28
10059880000,207,44
10059890000,191,39
10059900000,125,25
10059910000,125,28
10065630000,0,0
10926470000,0,0
10926500000,0,0
10926510000,0,0
10926740000,0,0
11204888300,0,0
11204945100,0,0
11205001600,0,12
11205432900,0,0
11205460000,103,24
11205493400,0,6
11205852400,131,29
11205861400,0,0
10056850000,127,13
10059580000,99,29
10059590000,0,0
10059600000,127,16
10059611000,138,19
10059612000,108,13
10059620000,118,17
10059630000,156,18
10059640000,160,23
10059650000,171,19
10059660000,204,46
10059670000,208,33
10059692000,52,8
10059701000,196,29
10059703000,109,18
10059711000,91,12
10059714000,0,0
10059720000,161,20
10059731000,147,20
10059732000,139,19
10059740000,170,21
10059750000,238,27
10059760000,179,29
10926150000,0,0
10926160000,0,0
11204858600,151,27
11204886200,177,21
11204956500,184,24
11205455100,155,18
11205819500,116,18
10056600000,105,40
10056640000,144,53
10056660000,157,58
10056700000,261,93
10056770000,140,44
10059101000,321,69
10059110000,113,26
10059120000,0,118
10059130000,192,51
10059140000,0,109
10059150000,142,42
10059160000,131,53
10059170000,191,55
10059180000,130,44
10059260000,155,53
10059270000,123,35
10059280000,173,93
10059290000,192,67
10059300000,179,63
10059320000,112,56
10059330000,234,97
10059340000,166,60
10059351000,160,70
10059920000,0,47
10062700000,183,83
10926300000,0,16
10926380000,0,7
11205127400,145,72
11205127500,156,58
10059370000,96,14
10059380000,143,19
10059390000,136,19
10059400000,110,17
10059411000,74,14
10059412000,101,18
10059420000,205,25
10059430000,145,34
10059440000,158,29
10059450000,200,33
10059460000,152,18
10059470000,178,20
10059480000,168,18
10059500000,161,25
10926010000,0,0
10057211000,0,166
10057212000,4,9310
10059200000,0,86
10059220000,148,27
10059230000,173,39
10059240000,114,42
10059250000,92,22
10057140000,162,253
10057150000,0,174
10057161000,0,1661
10057162000,0,475
10057170000,0,301
10057180000,0,174
10057200000,0,269
10057310000,191,269
10057320000,177,490
10057000000,101,23
10057010000,192,32
10057020000,165,30
10057030000,166,25
10057041000,71,9
10057042000,148,27
10057050000,92,9
10057060000,245,24
10057090000,7,25
10057100000,100,11
10057111000,131,13
10057112000,21,3
10057120000,104,10
10057130000,147,19
10062650000,178,25
10062691000,145,70
10062711000,168,18
10062771000,338,36
10062772000,135,14
11204817000,570,51
11204817100,60,13
11204865500,105,16
11204879300,131,15
11204935400,0,0
11205113100,0,1
10056870000,184,20
10056890000,205,20
10057230000,0,2
10057260000,218,29
10057270000,0,0
10057380000,174,36
11204873500,152,18
11205174200,120,14
11205457500,123,13
11205655600,139,21
10057330000,0,9
10057340000,123,17
10057350000,127,19
10057360000,151,30
10057370000,108,20
10057390000,166,29
10057400000,174,30
10057410000,181,32
10057420000,249,48
10057430000,113,44
10057440000,170,48
10057470000,187,33
10057480000,135,30
10057490000,109,32
10057500000,145,25
10057510000,173,49
10057520000,161,40
10056900000,169,22
10056920000,242,41
10056940000,262,36
10056950000,136,22
10056960000,158,23
10056980000,169,37
10056990000,120,26
10057240000,4,0
10057250000,157,20
10057280000,219,31
10057290000,192,22
10057450000,201,31
10057460000,174,35
10057860000,0,0
11205191200,168,27
11205620800,118,21
11205730600,116,17
11205772600,60,8
10056730000,195,17
10056780000,143,13
10056810000,190,23
10057530000,197,20
10057540000,140,10
10057550000,144,16
10057560000,179,12
10057570000,166,15
10057590000,105,6
10057600000,130,11
10057610000,205,20
10057620000,197,14
10926020000,0,1
10926050000,0,0
10926340000,0,0
11205463800,0,0
11205463900,0,0
10060070000,199,23
10060080000,152,21
10060090000,148,19
10060100000,214,32
10060110000,160,25
10060120000,142,23
10060130000,283,37
10060140000,234,39
10060150000,118,16
10060172000,136,21
10060180000,178,23
10060190000,196,32
10060200000,157,23
10060210000,191,35
10060220000,126,21
10060230000,179,25
10060240000,101,19
10060270000,114,19
10060280000,151,23
11204717800,99,19
11205713700,170,23
10060160000,0,0
10060171000,160,16
10060290000,0,90
10060300000,0,18
10060320000,140,21
10060360000,248,30
10060370000,199,28
10060381000,79,12
10060382000,118,14
10060390000,156,23
10060420000,91,14
10060430000,151,21
10060451000,0,0
10060453000,104,16
10062790000,200,16
10926650000,0,2
11204598800,301,37
11204768000,256,37
11204779500,191,28
11204789000,149,18
11204790500,134,25
11204790600,157,28
11204999500,226,35
11205089000,126,16
11205700200,173,25
10370900000,110,26
10370920000,163,18
10370930000,112,16
10371340000,0,3
10371371000,0,0
10371373000,0,0
10371375000,0,0
10371376000,0,0
10374220000,115,20
10374230000,162,21
10374240000,195,33
10375260000,147,18
10375270000,142,18
10375280000,138,24
10375490000,139,16
10375501000,145,24
10375502000,76,13
10375510000,118,15
10375521000,61,8
10375522000,145,24
10375530000,155,20
10375540000,201,31
10375550000,120,20
10375560000,107,15
10375570000,98,11
10375580000,94,18
10375590000,102,14
10375600000,112,18
10375610000,116,15
10375620000,190,31
10375630000,201,34
10375640000,73,9
10375650000,226,28
10375660000,177,23
10375670000,144,23
11205699300,0,0
10370860000,172,98
10370871000,125,67
10370872000,93,57
10371350000,171,93
10371361000,0,0
10371362000,0,0
10371363000,0,0
10371374000,0,0
10371380000,0,304
10371390000,146,82
10371400000,127,62
10372150000,0,62
10372160000,0,201
10375220000,167,98
10375230000,139,62
10375240000,132,52
10375250000,142,77
10375290000,149,77
10375300000,155,98
10375310000,151,52
10375320000,166,72
10375681000,98,46
10375682000,152,72
10375690000,188,103
11205127000,109,62
11205465100,106,57
10370880000,141,17
10370890000,126,19
10370910000,201,29
10371240000,103,13
10371250000,0,1
10372220000,67,4
10372230000,177,25
10372240000,163,29
10373660000,118,16
10374020000,183,30
10374030000,103,12
10374040000,102,12
10374050000,141,22
10374060000,209,22
10374070000,167,23
10374080000,123,20
10374090000,112,16
10374100000,126,17
10374110000,144,23
10374120000,125,20
10374130000,120,19
10374140000,211,36
10374150000,188,32
10374160000,115,19
10374170000,102,17
10374180000,157,23
10374190000,144,30
10374200000,123,26
10374210000,117,26
10921660000,0,0
10921670000,0,0
10921690000,0,0
10921710000,0,0
11205465200,0,0
11205848800,0,0
10370840000,117,25
10370850000,157,22
10371320000,0,15
10373390000,194,32
10373410000,112,15
10373420000,164,24
10373430000,148,25
10373440000,170,24
10373450000,125,20
10373460000,113,17
10373470000,146,24
10373480000,116,15
10373970000,133,30
10373980000,118,29
10373991000,88,17
10374000000,165,27
10374010000,239,39
10375330000,133,19
10375340000,144,17
10375350000,166,25
10375360000,151,19
10375370000,152,25
10375701000,132,20
10375702000,79,17
11205188300,98,15
11205740400,112,15
10371220000,221,43
10371230000,88,23
10371280000,235,72
10371300000,0,0
10371330000,86,25
10372190000,0,2
10373750000,106,23
10373800000,79,14
10373810000,106,23
10373840000,80,23
10373850000,151,38
10373860000,157,38
10373870000,0,0
10373880000,125,27
10373890000,115,36
10373910000,164,38
10373920000,97,18
10373930000,84,11
10377030000,98,25
10377041000,109,36
10377042000,125,25
11204804000,126,23
11205113000,66,11
11205465900,0,2
10371290000,0,0
10373670000,56,78
10373710000,129,23
10373720000,168,33
10373730000,154,33
10373740000,123,13
10373761000,124,27
10373940000,133,22
10373950000,173,33
10373960000,163,29
10373992000,52,14
10381950000,131,22
11009840000,0,13
11205465000,94,20
11205856900,125,29
10373560000,132,20
10373570000,141,22
10373580000,110,14
10373700000,158,25
11205857000,185,30
11205857100,213,42
10373630000,162,42
10373640000,147,44
10373650000,156,50
10373680000,0,23
10373690000,113,33
10373540000,108,14
10373550000,116,13
10373590000,103,14
10373600000,148,18
11205252800,129,11
11205771900,88,15
10371270000,56,3
10373490000,137,8
10373500000,151,9
10373520000,112,8
10373530000,45,3
11204940100,0,0
11205650000,0,123
11204400500,28,269
10062940000,379,20
10065650000,397,25
10065660000,408,25
10065670000,227,17
10065700000,336,24
10065750000,214,13
10065790000,316,19
10065800000,190,12
10065861000,456,28
10065862000,174,14
10065870000,334,19
10065880000,340,17
10065910000,303,16
10065920000,0,5
10065930000,268,15
10065940000,290,16
10066210000,236,14
10927090000,0,1
11204754500,316,18
11204799500,185,13
11204799600,142,7
11204867600,113,10
11205048100,414,31
11205642500,155,7
11205644200,299,17
10064750000,368,38
10064760000,345,48
10064770000,419,58
10064780000,310,38
10064790000,355,54
10064800000,512,80
10064810000,0,0
10064830000,264,44
10064850000,214,28
10064860000,0,0
10064880000,321,40
10064890000,253,28
10064900000,318,32
10064910000,386,46
10064920000,399,48
10064930000,0,0
10064940000,0,0
10064960000,416,68
10064970000,301,24
10064980000,329,38
10065000000,382,64
10065010000,303,38
10065020000,238,50
10065030000,262,26
10065040000,227,20
10065050000,253,26
10065062000,148,18
10067820000,358,48
10067830000,373,50
10067950000,0,96
10926450000,0,0
10927100000,0,0
10927110000,0,0
10927130000,0,0
10927530000,0,0
11204726100,227,36
11204736500,251,24
11204833500,307,34
11204860400,281,32
11204887800,0,0
11204893700,107,10
11204995600,150,18
11205123600,323,60
11205194300,290,38
11205251400,353,38
11205252700,301,30
11205681000,0,44
11205696100,0,0
10066200000,212,26
10066220000,0,0
10066231000,253,24
10066232000,201,18
10066233000,329,31
10066240000,190,16
10066281000,170,24
10066310000,177,20
11205015300,334,42
10066340000,368,31
10066350000,395,34
10066360000,314,31
10066371000,364,34
10066372000,196,20
10066380000,0,0
10066390000,238,24
10066420000,419,42
10066430000,364,42
10066440000,312,29
10066450000,486,54
10066460000,323,34
10066470000,329,24
10066492000,113,13
10926760000,0,7
10926770000,0,0
10927180000,7,0
11204739600,214,20
11204781800,358,31
11204785900,275,23
11204852700,312,26
11204872200,13,52
11205012500,222,20
10066330000,497,47
11205062200,144,16
11205271200,0,0
11205716400,366,28
11205788600,198,13
10062910000,279,35
10063050000,0,26
10063190000,118,11
10065810000,292,37
10065820000,310,31
10065950000,318,33
10065980000,421,50
10065990000,325,35
10066031000,116,15
10066032000,74,7
10066040000,233,30
10066050000,240,30
10066060000,225,24
10066070000,275,26
10066080000,299,30
10066090000,222,26
10066101000,0,7
10066102000,0,11
10066140000,209,24
10066150000,288,39
10066160000,233,24
10066180000,307,28
10066190000,166,20
10925350000,0,0
10926670000,0,0
11204999700,146,15
11205048200,68,17
11205721400,246,31
11205730800,166,19
11205750600,273,26
10062880000,314,25
10066510000,366,32
10066520000,209,20
10066530000,207,17
10066540000,416,30
10066551000,140,6
10066552000,129,7
10066560000,347,23
10066570000,209,16
10066590000,251,20
10066600000,321,20
10066610000,329,23
10066620000,246,17
10927260000,0,0
10927280000,0,0
10927320000,0,0
11204552700,225,22
11204762600,159,10
10060310000,379,72
10060350000,318,57
10062920000,253,50
10062930000,268,53
10064650000,0,0
10064660000,196,35
10064680000,318,53
10064690000,253,47
10064700000,310,50
10064711000,214,38
10064712000,283,50
10064713000,406,76
10064742000,174,57
10064743000,103,31
10066000000,227,53
10066010000,569,116
10066020000,401,82
11204616600,87,53
11204728300,0,314
11204740300,425,60
11204839900,403,72
11205049100,9,13
11205090600,196,47
11205268700,275,31
11205268800,288,60
11205270300,164,38
11205625000,0,173
11205694700,174,28
11204400100,746,70
11204400300,205,30
11204400700,231,23
11204401300,129,34
11204733100,181,29
11204733200,59,50
11205266900,196,34
11205526800,231,48
11205531200,800,89
11205672000,327,30
11205751200,0,41
11205756600,288,23
11204399400,63,38
11204399500,144,60
11204399600,28,33
11204399700,142,60
11204399800,207,71
11204399900,87,33
11204400200,316,120
11205523400,403,284
11205093200,26,12
11205093300,454,52
11204398000,122,6
11204398100,135,6
11204398800,114,12
11204399000,38,7
11204441800,107,49
11205251500,350,28
11205280500,65,11
10063210000,0,0
10063230000,94,0
10063240000,108,211
10063250000,79,244
10063262000,100,0
10063270000,131,200
10063280000,112,111
10351080000,78,0
10927340000,0,0
10927350000,0,0
10927570000,0,0
11204925500,160,0
11205077600,33,0
11205598400,18,0
11205863400,87,0
11205870200,19,0
10371150000,73,0
10371190000,0,0
10371200000,0,0
10376260000,121,0
10376270000,3,0
10376280000,134,0
10376410000,0,0
10920580000,31,0
10357250000,52,0
10063010000,0,1
10063290000,105,28
10063300000,148,48
10063330000,133,53
10067840000,136,43
10067850000,156,67
10067860000,159,38
10064220000,186,29
10927360000,0,0
11204730100,85,37
11204879100,87,32
11205165900,104,29
10063342000,34,0
10063343000,48,0
10063350000,127,65
10063360000,105,57
10063370000,19,27
10063380000,107,20
10063390000,248,122
10063400000,127,56
10063410000,115,52
10063460000,117,170
10063470000,152,113
10064230000,66,51
10064250000,118,80
10067810000,154,23
10376330000,67,0
10376340000,0,20
10376350000,126,23
10376360000,156,27
10376370000,0,0
10376380000,167,30
10376610000,104,75
10376630000,79,34
10376640000,121,38
10377110000,129,145
10377120000,135,74
10920600000,14,0
10920610000,0,0
11205500600,181,132
10063870000,169,41
10063880000,142,22
10063890000,107,20
10063900000,128,19
10063910000,138,26
10063920000,153,22
10064100000,102,18
10064300000,168,23
10067900000,108,106
10927490000,0,0
10062980000,129,22
10062990000,110,21
10063150000,0,9
10063540000,0,1
10063930000,140,65
10063940000,63,21
10063950000,97,42
10064091000,153,52
10064092000,47,15
10064110000,141,53
10064120000,172,55
