MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10476840000",150.8943199000,-33.9348392000,"5854","5854","71891","71852","76","76",LURNEA
"10476850000",150.8955422000,-33.9439498000,"890","890","35753","35847","122","122",LURNEA
"10476860000",150.8951881000,-33.9356590000,"3074","3074","60177","60032","121","121",LURNEA
"10476870000",150.8961135000,-33.9113436000,"1651","1651","56483","56483","153","153",ASHCROFT
"10476880000",150.8966060000,-33.9567772000,"808","808","39267","39267","90","90",CASULA
"10476890000",150.8986617000,-33.9364516000,"1588","1588","38771","38771","166","166",LURNEA
"10476900000",150.8985482000,-33.9185191000,"2236","2236","58785","58785","86","86",ASHCROFT
"10476910000",150.8987446000,-33.9124498000,"2260","2260","56126","56126","97","97",ASHCROFT
"10476920000",150.8994143000,-33.9301590000,"3443","3443","96584","98419","137","137",LURNEA
"10476930000",150.8992653000,-33.9193771000,"1545","1545","57433","57433","85","85",ASHCROFT
"10476940000",150.9000650000,-33.9199585000,"991","991","56339","56339","96","96",ASHCROFT
"10476950000",150.8997837000,-33.9117739000,"1250","1250","56669","56669","117","117",ASHCROFT
"10476960000",150.9017430000,-33.9572778000,"493","493","47014","47014","149","149",CASULA
"10476970000",150.9047595000,-33.9420454000,"1110","1110","61326","61326","134","134",CASULA
"10476980000",150.9052023000,-33.9546348000,"1137","1137","64310","64310","89","89",CASULA
"10476990000",150.9074542000,-33.9358761000,"1747","1747","59808","59808","244","244",LIVERPOOL
"10477000000",150.9069314000,-33.9423061000,"1961","1961","62706","62706","65","65",CASULA
"10477010000",150.9085852000,-33.9481946000,"3595","3595","79508","79508","96","96",CASULA
"10477020000",150.9088007000,-33.9406804000,"2049","2049","66246","66246","122","122",CASULA
"10477030000",150.9088820000,-33.9418739000,"2231","2231","64346","64346","91","91",CASULA
"10477040000",150.9088905000,-33.9427932000,"1905","1905","64136","64136","121","121",CASULA
"10477050000",150.9123621000,-33.9118792000,"6954","6954","56008","56008","238","238",LIVERPOOL
"10477060000",150.9137543000,-33.9124375000,"2649","2649","58481","58481","217","217",LIVERPOOL
"10477070000",150.9145741000,-33.9428170000,"2367","2367","62926","62926","166","166",CASULA
"10477080000",150.9160160000,-33.9111833000,"845","845","52578","52578","242","242",LIVERPOOL
"10477090000",150.9179878000,-33.9365952000,"1274","1274","59924","59924","189","189",LIVERPOOL
"10477100000",150.9196911000,-33.9304014000,"4230","4230","60709","60709","221","221",LIVERPOOL
"10477110000",150.9200584000,-33.9252573000,"25344","25344","105564","105564","98","98",LIVERPOOL
"10477120000",150.9217680000,-33.9179307000,"24904","24904","99833","99833","207","207",LIVERPOOL
"10477130000",150.9241188000,-33.9235736000,"51714","51714","155857","156591","0","0",LIVERPOOL
"10477140000",150.9265918000,-33.9190846000,"39474","39474","113251","113090","8","8",LIVERPOOL
"10477150000",150.9281388000,-33.9216547000,"43776","43776","150691","153121","6","6",LIVERPOOL
"10477160000",150.9285363000,-33.9340247000,"5751","5751","71239","71239","338","338",MOOREBANK
"10477180000",150.9296603000,-33.9324449000,"10502","10502","80271","80271","243","243",MOOREBANK
"10477190000",150.9310838000,-33.9304468000,"15220","15220","78064","78064","228","228",MOOREBANK
"10477200000",150.9315080000,-33.9333542000,"3602","3602","55452","55452","253","253",MOOREBANK
"10477210000",150.9323841000,-33.9335247000,"6770","6770","63515","63515","243","243",MOOREBANK
"10477220000",150.9320270000,-33.9150051000,"20597","20597","99579","99579","209","209",WARWICK FARM
"10477230000",150.9328298000,-33.9142286000,"7352","7352","108450","108450","121","121",WARWICK FARM
"10477240000",150.9334616000,-33.9142518000,"25816","25816","123137","123137","168","168",WARWICK FARM
"10477250000",150.9372718000,-33.9361414000,"4646","4646","62461","62461","8","8",MOOREBANK
"10477260000",150.9361700000,-33.9583581000,"686","686","4010","4010","88","88",WATTLE GROVE
"10477270000",150.9388015000,-33.9630719000,"333","333","3922","3922","100","100",WATTLE GROVE
"10477290000",150.9450466000,-33.9252548000,"1478","1478","65044","65044","128","128",CHIPPING NORTON
"10477300000",150.9459244000,-33.9268059000,"4089","4089","82460","82460","118","118",CHIPPING NORTON
"10477310000",150.9474989000,-33.9389405000,"2048","2048","45554","45554","383","383",MOOREBANK
"10477320000",150.9474040000,-33.9275682000,"2332","2332","71099","71099","126","126",CHIPPING NORTON
"10477330000",150.9464952000,-33.9322695000,"2028","2028","72649","72649","220","220",MOOREBANK
"10477340000",150.9469896000,-33.9536251000,"1439","1439","7228","7228","156","156",HOLSWORTHY
"10477350000",150.9481706000,-33.9504660000,"1616","1616","7168","7168","119","119",HOLSWORTHY
"10477360000",150.9476785000,-33.9575719000,"1291","1291","6667","6667","159","159",HOLSWORTHY
"10477370000",150.9488025000,-33.9574577000,"1154","1154","7066","7066","134","134",HOLSWORTHY
"10477390000",150.9499115000,-33.9461776000,"1564","1564","9930","9930","188","188",HAMMONDVILLE
"10477400000",150.9506012000,-33.9352450000,"1835","1835","75906","75906","306","306",MOOREBANK
"10477410000",150.9513899000,-33.9362101000,"1337","1337","44430","44430","333","333",MOOREBANK
"10477420000",150.9507618000,-33.9304640000,"2360","2360","88200","88200","190","190",MOOREBANK
"10477430000",150.9499869000,-33.9575454000,"1004","1004","6460","6460","0","0",HOLSWORTHY
"10477440000",150.9512157000,-33.9400980000,"1239","1239","15794","15794","248","248",MOOREBANK
"10477450000",150.9504555000,-33.9258537000,"2622","2622","75802","75802","178","178",CHIPPING NORTON
"10477460000",150.9502658000,-33.9401285000,"1081","1081","11947","11947","288","288",MOOREBANK
"10477470000",150.9535989000,-33.9507075000,"1802","1802","6958","6958","173","173",HAMMONDVILLE
"10477480000",150.9525143000,-33.9129327000,"831","831","51314","51314","100","100",CHIPPING NORTON
"10477490000",150.9534373000,-33.9030510000,"938","938","51855","51855","0","0",CHIPPING NORTON
"10477500000",150.9533211000,-33.9095867000,"839","839","32147","32147","99","99",CHIPPING NORTON
"10477510000",150.9547592000,-33.9509483000,"2242","2242","5848","5848","165","165",HAMMONDVILLE
"10477520000",150.9556517000,-33.9504863000,"2337","2337","5566","5566","164","164",HAMMONDVILLE
"10477530000",150.9557533000,-33.9255249000,"3527","3527","77691","77691","119","119",CHIPPING NORTON
"10477540000",150.9568060000,-33.9504876000,"2390","2390","5641","5641","189","189",HAMMONDVILLE
"10477560000",150.9578793000,-33.9100466000,"1101","1101","50657","50657","156","156",CHIPPING NORTON
"10477570000",150.9591561000,-33.9302413000,"1225","1225","52812","52812","358","358",MOOREBANK
"10477580000",150.9589860000,-33.9138958000,"1864","1864","49078","49078","115","115",CHIPPING NORTON
"10477590000",150.9585178000,-33.9508248000,"1632","1632","4339","4339","215","215",HAMMONDVILLE
"10477600000",150.9586528000,-33.9169003000,"1259","1259","49834","49834","106","106",CHIPPING NORTON
"10477610000",150.9589581000,-33.9194936000,"3932","3932","50811","50811","93","93",CHIPPING NORTON
"10477620000",150.9589943000,-33.9202233000,"2401","2401","42214","42214","97","97",CHIPPING NORTON
"10477630000",150.9606686000,-33.9260712000,"2488","2488","68410","68410","117","117",CHIPPING NORTON
"10477640000",150.9613204000,-33.9011690000,"1818","1818","51643","51643","0","0",CHIPPING NORTON
"10477650000",150.9617011000,-33.9268692000,"5264","5264","84868","84868","107","107",CHIPPING NORTON
"10477660000",150.9649065000,-33.9135363000,"1451","1451","9086","9086","155","155",CHIPPING NORTON
"10477670000",150.9655548000,-33.9012420000,"787","787","2914","2914","0","0",CHIPPING NORTON
"10477680000",150.8765120000,-33.9051934000,"2759","2759","58113","61588","151","151",BUSBY
"10477690000",150.8772356000,-33.9085503000,"3111","3111","83192","84874","104","104",BUSBY
"10477700000",150.8759854000,-33.9094700000,"3194","3194","91026","93790","130","130",BUSBY
"10477710000",150.8769858000,-33.9112771000,"4131","4131","95430","98077","128","128",BUSBY
"10477720000",150.8747129000,-33.9199200000,"3510","3510","55241","57801","234","234",MILLER
"10477730000",150.8743192000,-33.9209222000,"5561","5561","80319","82263","156","156",MILLER
"10477740000",150.8908840000,-33.9357261000,"8259","8259","67396","67396","95","95",LURNEA
"10477750000",150.8904067000,-33.9407184000,"6343","6343","67807","67807","121","121",LURNEA
"10477760000",150.8787583000,-33.9063077000,"2521","2521","54376","57381","237","237",BUSBY
"10477780000",150.8799655000,-33.9067564000,"1852","1852","35169","36461","0","0",BUSBY
"10477800000",150.8826384000,-33.9059052000,"1624","1624","57547","57675","5","5",BUSBY
"10477810000",150.8853426000,-33.9072340000,"2100","2100","58106","58106","90","90",HECKENBERG
"10477820000",150.8789825000,-33.9096984000,"2013","2013","57145","59632","201","201",BUSBY
"10477830000",150.8791481000,-33.9082814000,"2342","2342","54401","57338","131","131",BUSBY
"10477840000",150.8806209000,-33.9096893000,"2267","2267","41126","40948","145","145",BUSBY
"10477850000",150.8816281000,-33.9088452000,"1574","1574","28872","28716","130","130",BUSBY
"10477860000",150.9635466000,-33.9122972000,"1091","1091","10649","10649","95","95",CHIPPING NORTON
"10477870000",150.9636132000,-33.9118972000,"1010","1010","9235","9235","93","93",CHIPPING NORTON
"10477880000",150.9649863000,-33.9114157000,"336","336","4499","4499","56","56",CHIPPING NORTON
"10477890000",150.9550047000,-33.9300260000,"3145","3145","73394","73394","60","60",MOOREBANK
"10477920000",150.9326447000,-33.9080761000,"466","466","55252","55252","144","144",WARWICK FARM
"10477940000",150.9312487000,-33.9155330000,"20090","20090","80395","80395","227","227",WARWICK FARM
"10477950000",150.9299609000,-33.9154632000,"29320","29320","79695","79695","186","186",WARWICK FARM
"10477960000",150.9305931000,-33.9155042000,"26200","26200","86403","86403","121","121",WARWICK FARM
"10477970000",150.9300225000,-33.9151416000,"25337","25337","83805","83805","126","126",WARWICK FARM
"10477980000",150.9306470000,-33.9152090000,"21762","21762","85784","85784","266","266",WARWICK FARM
"10477990000",150.9265450000,-33.9166414000,"31784","31784","87228","87228","355","355",LIVERPOOL
"10478010000",150.9297935000,-33.9159079000,"29452","29452","83412","83412","116","116",WARWICK FARM
"10478020000",150.9304792000,-33.9144296000,"4160","4160","83281","83281","235","235",WARWICK FARM
"10478030000",150.9304383000,-33.9159184000,"28591","28591","82920","82920","150","150",WARWICK FARM
"10478060000",150.9132233000,-33.9175039000,"26294","26294","88549","88549","64","64",LIVERPOOL
"10478070000",150.9159468000,-33.9174802000,"26423","26423","84276","84276","51","51",LIVERPOOL
"10478100000",150.9266255000,-33.9177687000,"32853","32853","95614","95575","119","119",LIVERPOOL
"10478110000",150.9262062000,-33.9172897000,"31048","31048","87205","87205","148","148",LIVERPOOL
"10478120000",150.9295960000,-33.9171787000,"30228","30228","82671","82671","70","70",LIVERPOOL
"10478130000",150.9296675000,-33.9168921000,"29507","29507","80086","80086","102","102",LIVERPOOL
"10478140000",150.9197098000,-33.9198077000,"25432","25432","101204","101204","191","191",LIVERPOOL
"10478150000",150.9205815000,-33.9181991000,"22585","22585","89867","89867","176","176",LIVERPOOL
"10478160000",150.9206401000,-33.9178967000,"22780","22780","90741","90741","170","170",LIVERPOOL
"10478170000",150.9191782000,-33.9226003000,"28911","28911","111746","111740","109","109",LIVERPOOL
"10478190000",150.9200048000,-33.9212028000,"28749","28749","112145","112106","141","141",LIVERPOOL
"10478200000",150.9206873000,-33.9206963000,"42941","42941","127231","127231","125","125",LIVERPOOL
"10478210000",150.9196091000,-33.9203610000,"24478","24478","95775","95775","111","111",LIVERPOOL
"10478220000",150.9190297000,-33.9233014000,"18858","18858","95975","95975","129","129",LIVERPOOL
"10478230000",150.9192247000,-33.9250051000,"20869","20869","97330","97330","72","72",LIVERPOOL
"10478240000",150.9171437000,-33.9236355000,"14367","14367","92587","92542","305","305",LIVERPOOL
"10478250000",150.9164411000,-33.9235280000,"10800","10800","75117","75117","385","385",LIVERPOOL
"10478260000",150.9155012000,-33.9235917000,"12318","12318","81604","81365","184","184",LIVERPOOL
"10478270000",150.9173720000,-33.9227032000,"23157","23157","140446","140446","389","389",LIVERPOOL
"10478280000",150.9155561000,-33.9232861000,"13023","13023","72311","72272","150","150",LIVERPOOL
"10478290000",150.9302299000,-33.9172790000,"26316","26316","82194","82194","113","113",LIVERPOOL
"10478300000",150.9314957000,-33.9160842000,"26440","26440","84479","84479","152","152",WARWICK FARM
"10478310000",150.9185521000,-33.9250051000,"19265","19265","94961","94961","293","293",LIVERPOOL
"10478320000",150.9191748000,-33.9252733000,"20964","20964","94590","94434","94","94",LIVERPOOL
"10478330000",150.9183302000,-33.9258024000,"17340","17340","87835","87835","104","104",LIVERPOOL
"10478340000",150.9189700000,-33.9260050000,"23107","23107","93812","93812","94","94",LIVERPOOL
"10478350000",150.9190913000,-33.9257650000,"21018","21018","95296","95296","80","80",LIVERPOOL
"10478360000",150.9241339000,-33.9277802000,"14207","14207","88157","88157","125","125",LIVERPOOL
"10478380000",150.9246800000,-33.9271095000,"34151","34151","122236","122236","182","182",LIVERPOOL
"10478400000",150.9244727000,-33.9312604000,"2007","2007","51449","51449","133","133",LIVERPOOL
"10478410000",150.9237792000,-33.9312113000,"4120","4120","66272","66272","154","154",LIVERPOOL
"10478420000",150.9249941000,-33.9303788000,"3888","3888","58729","58729","769","769",LIVERPOOL
"10478430000",150.9231269000,-33.9289936000,"8683","8683","77045","77045","121","121",LIVERPOOL
"10478440000",150.9226303000,-33.9296529000,"11226","11226","79070","79070","225","225",LIVERPOOL
"10478450000",150.9243935000,-33.9274279000,"20232","20232","119323","119184","182","182",LIVERPOOL
"10478460000",150.9257551000,-33.9284130000,"14275","14275","100524","100285","617","617",LIVERPOOL
"10478480000",150.9233015000,-33.9287725000,"14188","14188","97199","97199","115","115",LIVERPOOL
"10478490000",150.9216426000,-33.9286959000,"11895","11895","79469","79469","96","96",LIVERPOOL
"10478500000",150.9219103000,-33.9284257000,"14208","14208","88759","88759","139","139",LIVERPOOL
"10478510000",150.9203472000,-33.9290899000,"11462","11462","70369","70369","82","82",LIVERPOOL
"10478520000",150.9221936000,-33.9281302000,"15316","15316","90934","90934","104","104",LIVERPOOL
"10478540000",150.9217029000,-33.9276334000,"15232","15232","90467","90467","72","72",LIVERPOOL
"10478550000",150.9219495000,-33.9274676000,"15665","15665","90429","90429","64","64",LIVERPOOL
"10478560000",150.9123969000,-33.9367827000,"2050","2050","60035","60035","121","121",LIVERPOOL
"10478610000",150.8923913000,-33.9523254000,"2183","2183","63601","63601","46","46",CASULA
"10478620000",150.8768094000,-33.9124971000,"4981","4981","73421","73382","86","86",BUSBY
"10478630000",150.8755212000,-33.9130955000,"8219","8219","85670","85670","148","148",BUSBY
"10478660000",150.8849344000,-33.9038729000,"1152","1152","42718","42718","145","145",HECKENBERG
"10478670000",150.8863845000,-33.9041152000,"970","970","15719","15719","130","130",HECKENBERG
"10478680000",150.8856761000,-33.9054871000,"1633","1633","64467","64467","0","0",HECKENBERG
"10478690000",150.8873601000,-33.9059770000,"1820","1820","65434","65434","135","135",HECKENBERG
"10478700000",150.8920562000,-33.9059021000,"2163","2163","75399","75399","136","136",HECKENBERG
"10478710000",150.8892470000,-33.9049802000,"1793","1793","77582","77443","134","134",HECKENBERG
"10478720000",150.8873264000,-33.9086858000,"2348","2348","57803","57803","152","152",HECKENBERG
"10478730000",150.8857896000,-33.9086380000,"2691","2691","58445","58445","78","78",HECKENBERG
"10478740000",150.8847380000,-33.9093566000,"2715","2715","61421","61421","128","128",HECKENBERG
"10478750000",150.8877850000,-33.9098325000,"3208","3208","52724","52724","167","167",HECKENBERG
"10478760000",150.8906928000,-33.9092786000,"2190","2190","60312","60312","0","0",HECKENBERG
"10478770000",150.8908061000,-33.9078322000,"2970","2970","69621","69621","128","128",HECKENBERG
"10478780000",150.8932420000,-33.9076566000,"3365","3365","65539","65539","131","131",HECKENBERG
"10478790000",150.8965490000,-33.9078466000,"2403","2403","62840","62840","111","111",HECKENBERG
"10478800000",150.8949565000,-33.9083388000,"1315","1315","46228","46228","215","215",HECKENBERG
"10478810000",150.8932504000,-33.9092485000,"1887","1887","48617","48617","106","106",HECKENBERG
"10478820000",150.8917316000,-33.9104951000,"2348","2348","34057","34057","118","118",HECKENBERG
"10478830000",150.8919960000,-33.9095001000,"2224","2224","61286","61286","106","106",HECKENBERG
"10478840000",150.8980696000,-33.9084768000,"1934","1934","63669","63669","0","0",HECKENBERG
"10478850000",150.8803054000,-33.9157746000,"9380","9380","94768","96909","0","0",BUSBY
"10478860000",150.8790007000,-33.9142675000,"4563","4563","64034","64034","131","131",BUSBY
"10478870000",150.8770471000,-33.9182450000,"4670","4670","68867","68867","345","345",MILLER
"10478880000",150.8802361000,-33.9135434000,"3444","3444","49003","49003","170","170",BUSBY
"10478890000",150.8818534000,-33.9150030000,"3936","3936","66173","66173","96","96",BUSBY
"10478900000",150.8816694000,-33.9132140000,"1658","1658","24824","24824","152","152",BUSBY
"10478910000",150.8812608000,-33.9114804000,"3036","3036","49285","49246","0","0",BUSBY
"10478920000",150.8834427000,-33.9113676000,"2655","2655","36702","36702","0","0",BUSBY
"10478930000",150.8826259000,-33.9155283000,"3469","3469","58139","58000","112","112",BUSBY
"10478940000",150.8831296000,-33.9117484000,"3038","3038","43662","43662","142","142",BUSBY
"10478950000",150.8828830000,-33.9167488000,"4935","4935","72764","73886","137","137",BUSBY
"10478960000",150.8841386000,-33.9163883000,"4146","4146","72048","73164","163","163",BUSBY
"10478970000",150.8851254000,-33.9166684000,"4801","4801","67680","67541","177","177",BUSBY
"10478980000",150.8861435000,-33.9159580000,"3284","3284","60177","60177","102","102",SADLEIR
"10478990000",150.8879562000,-33.9140168000,"3381","3381","58415","58415","113","113",SADLEIR
"10479000000",150.8891712000,-33.9119333000,"2572","2572","44227","44227","146","146",HECKENBERG
"10479010000",150.8857364000,-33.9139353000,"2170","2170","57268","57268","154","154",BUSBY
"10479020000",150.8837974000,-33.9135206000,"2319","2319","57032","57032","132","132",BUSBY
"10479030000",150.8854870000,-33.9126823000,"2272","2272","43907","43907","109","109",BUSBY
"10479040000",150.8855426000,-33.9114614000,"2093","2093","42835","42835","118","118",HECKENBERG
"10479050000",150.8870151000,-33.9121747000,"2578","2578","55143","55143","146","146",HECKENBERG
"10479060000",150.8875886000,-33.9110219000,"3314","3314","56504","56504","0","0",HECKENBERG
"10479070000",150.8901295000,-33.9124879000,"2856","2856","55122","55122","144","144",SADLEIR
"10479080000",150.8940274000,-33.9116960000,"1966","1966","57791","57791","119","119",SADLEIR
"10479090000",150.8904919000,-33.9133785000,"2684","2684","56640","56640","122","122",SADLEIR
"10479100000",150.8912262000,-33.9139553000,"3112","3112","54721","54721","0","0",SADLEIR
"10479110000",150.8908317000,-33.9159049000,"2642","2642","55614","55614","0","0",SADLEIR
"10479120000",150.8922038000,-33.9153886000,"3378","3378","58470","58470","132","132",SADLEIR
"10479130000",150.8877749000,-33.9151106000,"3105","3105","58636","58636","112","112",SADLEIR
"10479140000",150.8860321000,-33.9190230000,"4911","4911","79744","81139","179","179",SADLEIR
"10479150000",150.8879902000,-33.9191385000,"2041","2041","61370","61370","52","52",SADLEIR
"10479160000",150.8886778000,-33.9180938000,"3180","3180","61805","61805","191","191",SADLEIR
"10479170000",150.8934538000,-33.9148616000,"3583","3583","60064","60064","116","116",SADLEIR
"10479180000",150.8924750000,-33.9132869000,"2196","2196","53241","53241","119","119",SADLEIR
"10479190000",150.8944730000,-33.9141655000,"2952","2952","57528","57528","165","165",SADLEIR
"10479200000",150.8899584000,-33.9192745000,"2181","2181","60815","60815","151","151",SADLEIR
"10479210000",150.8925762000,-33.9187179000,"1527","1527","58913","58913","105","105",SADLEIR
"10479220000",150.8943629000,-33.9181157000,"2661","2661","60864","60864","162","162",SADLEIR
"10479230000",150.8954767000,-33.9184673000,"1552","1552","59310","59310","146","146",ASHCROFT
"10479260000",150.9011678000,-33.9153916000,"3420","3420","58689","58689","128","128",ASHCROFT
"10479270000",150.9025765000,-33.9135422000,"1918","1918","60200","60200","244","244",ASHCROFT
"10479290000",150.9002547000,-33.9130649000,"2123","2123","56950","56950","160","160",ASHCROFT
"10479300000",150.8949053000,-33.9111550000,"1769","1769","57679","57679","169","169",ASHCROFT
"10479310000",150.8974138000,-33.9124654000,"1860","1860","47954","47954","179","179",ASHCROFT
"10479320000",150.8954606000,-33.9166428000,"3622","3622","60126","60126","115","115",ASHCROFT
"10479340000",150.8928991000,-33.9206613000,"2933","2933","63168","63068","115","115",SADLEIR
"10479350000",150.8947969000,-33.9206183000,"1499","1499","61005","61005","107","107",SADLEIR
"10479360000",150.8892207000,-33.9202770000,"5145","5145","84520","86288","75","75",SADLEIR
"10479370000",150.8908562000,-33.9215029000,"4283","4283","72341","74019","3","3",SADLEIR
"10479380000",150.8967495000,-33.9203355000,"1238","1238","57950","57950","0","0",ASHCROFT
"10479390000",150.8980926000,-33.9199585000,"1333","1333","58526","58526","113","113",ASHCROFT
"10479400000",150.9005000000,-33.9182907000,"2320","2320","56613","56613","68","68",ASHCROFT
"10479410000",150.9019820000,-33.9183956000,"858","858","47510","47510","203","203",ASHCROFT
"10479420000",150.9011241000,-33.9168980000,"1648","1648","56568","56568","184","184",ASHCROFT
"10479430000",150.8991730000,-33.9105547000,"1040","1040","52876","52876","184","184",ASHCROFT
"10479440000",150.9049219000,-33.9135426000,"2509","2509","68149","68149","94","94",ASHCROFT
"10479450000",150.9020565000,-33.9117751000,"1686","1686","59131","59131","162","162",ASHCROFT
"10479460000",150.8998483000,-33.9090513000,"1616","1616","60996","60996","0","0",MOUNT PRITCHARD
"10479470000",150.9015944000,-33.9092295000,"715","715","55895","55895","191","191",MOUNT PRITCHARD
"10479480000",150.9040204000,-33.9103093000,"619","619","57687","57687","165","165",MOUNT PRITCHARD
"10479490000",150.9050159000,-33.9119017000,"3264","3264","68939","68939","196","196",MOUNT PRITCHARD
"10479500000",150.9039706000,-33.9192594000,"1268","1268","61599","61599","0","0",ASHCROFT
"10479510000",150.8762623000,-33.9148213000,"7572","7572","80027","80027","177","177",MILLER
"10479520000",150.8749882000,-33.9155913000,"2794","2794","67119","67119","328","328",MILLER
"10479561000",150.8740849000,-33.9182967000,"3824","3824","100032","102931","158","158",MILLER
"10479562000",150.8750723000,-33.9182813000,"5159","5159","52094","52094","219","219",MILLER
"10479570000",150.8785348000,-33.9178428000,"6262","6262","78532","77798","194","194",MILLER
"10479580000",150.8783990000,-33.9190068000,"4438","4438","71383","71244","146","146",MILLER
"10479590000",150.8795862000,-33.9172451000,"9171","9171","95174","96948","118","118",MILLER
"10479600000",150.8804347000,-33.9195938000,"4271","4271","43994","43894","257","257",MILLER
"10479610000",150.8760289000,-33.9206566000,"6291","6291","68268","70695","177","177",MILLER
"10479620000",150.8768070000,-33.9215306000,"6438","6438","73039","74658","0","0",MILLER
"10479640000",150.8733955000,-33.9261686000,"3644","4222","95458","95173","0","0",MILLER
"10479650000",150.8739843000,-33.9231158000,"1958","1958","77277","77283","253","253",MILLER
"10479660000",150.8764099000,-33.9233589000,"5855","5855","63461","65348","205","205",MILLER
"10479670000",150.8804934000,-33.9214613000,"4666","4666","62143","61948","193","193",MILLER
"10479680000",150.8824984000,-33.9218145000,"3994","3994","69390","69390","59","59",MILLER
"10479690000",150.8811815000,-33.9196205000,"5409","5409","68018","68018","0","0",MILLER
"10479702000",150.8840517000,-33.9185092000,"6209","6209","78247","80882","126","126",BUSBY
"10479710000",150.8865583000,-33.9203470000,"7751","7751","86636","89151","19","19",MILLER
"10479720000",150.8808114000,-33.9271535000,"15946","15946","117823","117583","122","122",CARTWRIGHT
"10479730000",150.8812364000,-33.9257907000,"3808","3808","100945","100823","0","0",CARTWRIGHT
"10479740000",150.8825075000,-33.9270145000,"13899","13309","125560","125143","133","133",CARTWRIGHT
"10479750000",150.8843262000,-33.9270447000,"21740","21740","123184","122930","100","100",CARTWRIGHT
"10479760000",150.8868005000,-33.9269036000,"14032","14032","111528","111519","125","125",CARTWRIGHT
"10479770000",150.8849537000,-33.9249412000,"1009","1009","64303","64225","107","107",CARTWRIGHT
"10479780000",150.8863286000,-33.9249412000,"2686","2686","67910","67813","118","118",CARTWRIGHT
"10479790000",150.8877650000,-33.9257346000,"3802","3802","72258","72258","127","127",CARTWRIGHT
"10479800000",150.8893714000,-33.9249559000,"9393","9393","86516","86477","118","118",CARTWRIGHT
"10479810000",150.8878913000,-33.9245426000,"4827","4827","73776","73776","110","110",CARTWRIGHT
"10479820000",150.8923805000,-33.9250154000,"4267","4267","72398","72498","101","101",CARTWRIGHT
"10479830000",150.8927660000,-33.9258829000,"13901","13901","99921","101837","87","87",CARTWRIGHT
"10479840000",150.8937733000,-33.9249119000,"2136","2136","65426","65381","116","116",CARTWRIGHT
"10479850000",150.8892169000,-33.9269195000,"25230","25230","115782","117674","107","107",CARTWRIGHT
"10479860000",150.8927201000,-33.9266289000,"12474","12474","102205","103884","189","189",CARTWRIGHT
"10479870000",150.8965074000,-33.9259942000,"42570","42570","133915","133741","142","142",CARTWRIGHT
"10479880000",150.8947033000,-33.9245730000,"32052","32052","107903","109569","109","109",CARTWRIGHT
"10479890000",150.8924876000,-33.9237229000,"2764","2764","68021","68021","138","138",CARTWRIGHT
"10479900000",150.8955114000,-33.9238119000,"933","933","81731","83426","131","131",CARTWRIGHT
"10479910000",150.8909901000,-33.9227184000,"4591","4591","72622","72578","6","6",CARTWRIGHT
"10479920000",150.8983516000,-33.9243396000,"19974","19974","120541","121588","173","173",CARTWRIGHT
"10479930000",150.8979076000,-33.9238957000,"997","997","78139","80561","106","106",CARTWRIGHT
