MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10477390000",150.9499115000,-33.9461776000,"1564","1564","9930","9930","188","188",HAMMONDVILLE,"1564","1564","53267","53267","1661907","1660799"
"10477400000",150.9506012000,-33.9352450000,"1835","1835","75906","75906","306","306",MOOREBANK,"1623","1623","56653","56653","1491484","1490376"
"10477410000",150.9513899000,-33.9362101000,"1337","1337","44430","44430","333","333",MOOREBANK,"1252","1252","62493","62493","1493233","1492125"
"10477420000",150.9507618000,-33.9304640000,"2360","2360","88200","88200","190","190",MOOREBANK,"1096","1096","34027","34027","1500728","1499620"
"10477430000",150.9499869000,-33.9575454000,"1004","1004","6460","6460","0","0",HOLSWORTHY,"1004","1004","13702","13702","1206863","1205755"
"10477440000",150.9512157000,-33.9400980000,"1239","1239","15794","15794","248","248",MOOREBANK,"937","937","56997","56997","1681225","1680117"
"10477450000",150.9504555000,-33.9258537000,"2622","2622","75802","75802","178","178",CHIPPING NORTON,"1014","1014","25644","25644","1563573","1562465"
"10477460000",150.9502658000,-33.9401285000,"1081","1081","11947","11947","288","288",MOOREBANK,"952","952","56817","56817","1682357","1681249"
"10477470000",150.9535989000,-33.9507075000,"1802","1802","6958","6958","173","173",HAMMONDVILLE,"1968","1968","23994","23994","1506007","1504899"
"10477480000",150.9525143000,-33.9129327000,"831","831","51314","51314","100","100",CHIPPING NORTON,"392","392","45297","45297","1199682","1198574"
"10477490000",150.9534373000,-33.9030510000,"938","938","51855","51855","0","0",CHIPPING NORTON,"849","849","16420","16420","1150136","1149028"
"10477500000",150.9533211000,-33.9095867000,"839","839","32147","32147","99","99",CHIPPING NORTON,"310","310","33195","33195","1094558","1093450"
"10477510000",150.9547592000,-33.9509483000,"2242","2242","5848","5848","165","165",HAMMONDVILLE,"2242","2242","16686","16686","1489436","1488328"
"10477520000",150.9556517000,-33.9504863000,"2337","2337","5566","5566","164","164",HAMMONDVILLE,"2337","2337","17493","17493","1351672","1350564"
"10477530000",150.9557533000,-33.9255249000,"3527","3527","77691","77691","119","119",CHIPPING NORTON,"1789","1789","26951","26951","1376074","1374966"
"10477540000",150.9568060000,-33.9504876000,"2390","2390","5641","5641","189","189",HAMMONDVILLE,"2390","2390","17548","17548","1311472","1310364"
"10477560000",150.9578793000,-33.9100466000,"1101","1101","50657","50657","156","156",CHIPPING NORTON,"453","453","37728","37728","1075874","1074766"
"10477570000",150.9591561000,-33.9302413000,"1225","1225","52812","52812","358","358",MOOREBANK,"1077","1077","24306","24306","1536137","1535029"
"10477580000",150.9589860000,-33.9138958000,"1864","1864","49078","49078","115","115",CHIPPING NORTON,"1256","1256","33543","33543","1188783","1187675"
"10477590000",150.9585178000,-33.9508248000,"1632","1632","4339","4339","215","215",HAMMONDVILLE,"1632","1632","15493","15493","1262711","1261603"
"10477600000",150.9586528000,-33.9169003000,"1259","1259","49834","49834","106","106",CHIPPING NORTON,"1016","1016","46026","46026","1289742","1288634"
"10477610000",150.9589581000,-33.9194936000,"3932","3932","50811","50811","93","93",CHIPPING NORTON,"3729","3729","37065","37065","1344684","1343576"
"10477620000",150.9589943000,-33.9202233000,"2401","2401","42214","42214","97","97",CHIPPING NORTON,"2223","2223","36135","36135","1344634","1343526"
"10477630000",150.9606686000,-33.9260712000,"2488","2488","68410","68410","117","117",CHIPPING NORTON,"1977","1977","23779","23779","1509565","1508457"
"10477640000",150.9613204000,-33.9011690000,"1818","1818","51643","51643","0","0",CHIPPING NORTON,"1566","1566","17445","17445","932704","932038"
"10477650000",150.9617011000,-33.9268692000,"5264","5264","84868","84868","107","107",CHIPPING NORTON,"3216","3216","25415","25415","1582149","1581041"
"10477660000",150.9649065000,-33.9135363000,"1451","1451","9086","9086","155","155",CHIPPING NORTON,"1478","1478","16836","16836","1244862","1243754"
"10477670000",150.9655548000,-33.9012420000,"787","787","2914","2914","0","0",CHIPPING NORTON,"787","787","13457","13457","1095557","1094592"
"10477680000",150.8765120000,-33.9051934000,"2759","2759","58113","61588","151","151",BUSBY,"2000","2000","34530","34530","1324727","1323619"
"10477690000",150.8772356000,-33.9085503000,"3111","3111","83192","84874","104","104",BUSBY,"2074","2074","39363","39363","1317371","1316263"
"10477700000",150.8759854000,-33.9094700000,"3194","3194","91026","93790","130","130",BUSBY,"1675","1675","36416","36416","1405466","1404358"
"10477710000",150.8769858000,-33.9112771000,"4131","4131","95430","98077","128","128",BUSBY,"1961","1961","38942","38942","1324080","1322972"
"10477720000",150.8747129000,-33.9199200000,"3510","3510","55241","57801","234","234",MILLER,"2287","2287","40327","40327","1547832","1546724"
"10477730000",150.8743192000,-33.9209222000,"5561","5561","80319","82263","156","156",MILLER,"2202","2202","40605","40605","1587225","1586117"
"10477740000",150.8908840000,-33.9357261000,"8259","8259","67396","67396","95","95",LURNEA,"5267","5267","57761","57761","1277962","1276854"
"10477750000",150.8904067000,-33.9407184000,"6343","6343","67807","67807","121","121",LURNEA,"3437","3437","45307","45307","1260440","1259332"
"10477760000",150.8787583000,-33.9063077000,"2521","2521","54376","57381","237","237",BUSBY,"1623","1623","35798","35798","1262537","1261429"
"10477780000",150.8799655000,-33.9067564000,"1852","1852","35169","36461","0","0",BUSBY,"1774","1774","33611","33611","1266188","1265080"
"10477800000",150.8826384000,-33.9059052000,"1624","1624","57547","57675","5","5",BUSBY,"1397","1397","36065","36065","1325425","1324317"
"10477810000",150.8853426000,-33.9072340000,"2100","2100","58106","58106","90","90",HECKENBERG,"1469","1469","43152","43152","1395127","1394019"
"10477820000",150.8789825000,-33.9096984000,"2013","2013","57145","59632","201","201",BUSBY,"1622","1622","36112","36112","1210540","1209432"
"10477830000",150.8791481000,-33.9082814000,"2342","2342","54401","57338","131","131",BUSBY,"1805","1805","37025","37025","1210490","1209382"
"10477840000",150.8806209000,-33.9096893000,"2267","2267","41126","40948","145","145",BUSBY,"1511","1511","35936","35936","1207921","1206813"
"10477850000",150.8816281000,-33.9088452000,"1574","1574","28872","28716","130","130",BUSBY,"1574","1574","36355","36355","1277687","1276579"
"10477860000",150.9635466000,-33.9122972000,"1091","1091","10649","10649","95","95",CHIPPING NORTON,"906","906","32171","32171","1273775","1272667"
"10477870000",150.9636132000,-33.9118972000,"1010","1010","9235","9235","93","93",CHIPPING NORTON,"912","912","30680","30680","1178798","1177690"
"10477880000",150.9649863000,-33.9114157000,"336","336","4499","4499","56","56",CHIPPING NORTON,"336","336","11765","11765","1259214","1258106"
"10477890000",150.9550047000,-33.9300260000,"3145","3145","73394","73394","60","60",MOOREBANK,"1491","1491","29910","29910","1632054","1630946"
"10477920000",150.9326447000,-33.9080761000,"466","466","55252","55252","144","144",WARWICK FARM,"466","466","70388","70388","1266055","1264947"
"10477940000",150.9312487000,-33.9155330000,"20090","20090","80395","80395","227","227",WARWICK FARM,"20062","20062","79052","79052","1416040","1414932"
"10477950000",150.9299609000,-33.9154632000,"29320","29320","79695","79695","186","186",WARWICK FARM,"27435","27435","77574","77574","1438130","1437022"
"10477960000",150.9305931000,-33.9155042000,"26200","26200","86403","86403","121","121",WARWICK FARM,"24461","24461","78748","78748","1414796","1413688"
"10477970000",150.9300225000,-33.9151416000,"25337","25337","83805","83805","126","126",WARWICK FARM,"25908","25908","78932","78932","1444830","1443722"
"10477980000",150.9306470000,-33.9152090000,"21762","21762","85784","85784","266","266",WARWICK FARM,"20023","20023","78774","78774","1419228","1418120"
"10477990000",150.9265450000,-33.9166414000,"31784","31784","87228","87228","355","355",LIVERPOOL,"29263","29263","76622","76622","1492683","1491575"
"10478010000",150.9297935000,-33.9159079000,"29452","29452","83412","83412","116","116",WARWICK FARM,"27652","27652","79202","79202","1442197","1441089"
"10478020000",150.9304792000,-33.9144296000,"4160","4160","83281","83281","235","235",WARWICK FARM,"4135","4135","78099","78099","1472498","1471390"
"10478030000",150.9304383000,-33.9159184000,"28591","28591","82920","82920","150","150",WARWICK FARM,"26801","26801","80527","80527","1420462","1419354"
"10478060000",150.9132233000,-33.9175039000,"26294","26294","88549","88549","64","64",LIVERPOOL,"2122","2122","80391","80391","1591152","1590044"
"10478070000",150.9159468000,-33.9174802000,"26423","26423","84276","84276","51","51",LIVERPOOL,"10446","10446","76792","76792","1591803","1590695"
"10478100000",150.9266255000,-33.9177687000,"32853","32853","95614","95575","119","119",LIVERPOOL,"31717","31717","77899","77899","1493528","1492420"
"10478110000",150.9262062000,-33.9172897000,"31048","31048","87205","87205","148","148",LIVERPOOL,"30304","30304","76869","76869","1497046","1495938"
"10478120000",150.9295960000,-33.9171787000,"30228","30228","82671","82671","70","70",LIVERPOOL,"28377","28377","78717","78717","1436007","1434899"
"10478130000",150.9296675000,-33.9168921000,"29507","29507","80086","80086","102","102",LIVERPOOL,"27618","27618","77725","77725","1439608","1438500"
"10478140000",150.9197098000,-33.9198077000,"25432","25432","101204","101204","191","191",LIVERPOOL,"22235","22235","77548","77548","1669764","1668656"
"10478150000",150.9205815000,-33.9181991000,"22585","22585","89867","89867","176","176",LIVERPOOL,"21918","21918","77804","77804","1572361","1571253"
"10478160000",150.9206401000,-33.9178967000,"22780","22780","90741","90741","170","170",LIVERPOOL,"22206","22206","79026","79026","1582271","1581163"
"10478170000",150.9191782000,-33.9226003000,"28911","28911","111746","111740","109","109",LIVERPOOL,"24243","24243","77510","77510","1641673","1640565"
"10478190000",150.9200048000,-33.9212028000,"28749","28749","112145","112106","141","141",LIVERPOOL,"23685","23685","77609","77609","1628204","1627096"
"10478200000",150.9206873000,-33.9206963000,"42941","42941","127231","127231","125","125",LIVERPOOL,"38534","38534","81056","81056","1608256","1607148"
"10478210000",150.9196091000,-33.9203610000,"24478","24478","95775","95775","111","111",LIVERPOOL,"21921","21921","77167","77167","1636052","1634944"
"10478220000",150.9190297000,-33.9233014000,"18858","18858","95975","95975","129","129",LIVERPOOL,"17741","17741","75796","75796","1662407","1661299"
"10478230000",150.9192247000,-33.9250051000,"20869","20869","97330","97330","72","72",LIVERPOOL,"19691","19691","76429","76429","1645140","1644032"
"10478240000",150.9171437000,-33.9236355000,"14367","14367","92587","92542","305","305",LIVERPOOL,"13230","13230","77377","77377","1665436","1664328"
"10478250000",150.9164411000,-33.9235280000,"10800","10800","75117","75117","385","385",LIVERPOOL,"10526","10526","79376","79376","1640761","1639653"
"10478260000",150.9155012000,-33.9235917000,"12318","12318","81604","81365","184","184",LIVERPOOL,"12070","12070","80307","80307","1650255","1649147"
"10478270000",150.9173720000,-33.9227032000,"23157","23157","140446","140446","389","389",LIVERPOOL,"19440","19440","77891","77891","1648992","1647884"
"10478280000",150.9155561000,-33.9232861000,"13023","13023","72311","72272","150","150",LIVERPOOL,"10632","10632","78801","78801","1635792","1634684"
"10478290000",150.9302299000,-33.9172790000,"26316","26316","82194","82194","113","113",LIVERPOOL,"24526","24526","78526","78526","1401245","1400137"
"10478300000",150.9314957000,-33.9160842000,"26440","26440","84479","84479","152","152",WARWICK FARM,"24612","24612","80416","80416","1396497","1395389"
"10478310000",150.9185521000,-33.9250051000,"19265","19265","94961","94961","293","293",LIVERPOOL,"18062","18062","77681","77681","1666786","1665678"
"10478320000",150.9191748000,-33.9252733000,"20964","20964","94590","94434","94","94",LIVERPOOL,"19514","19514","72787","72787","1646309","1645201"
"10478330000",150.9183302000,-33.9258024000,"17340","17340","87835","87835","104","104",LIVERPOOL,"16262","16262","74649","74649","1688638","1687530"
"10478340000",150.9189700000,-33.9260050000,"23107","23107","93812","93812","94","94",LIVERPOOL,"21921","21921","73949","73949","1650041","1648933"
"10478350000",150.9190913000,-33.9257650000,"21018","21018","95296","95296","80","80",LIVERPOOL,"19582","19582","73946","73946","1657150","1656042"
"10478360000",150.9241339000,-33.9277802000,"14207","14207","88157","88157","125","125",LIVERPOOL,"14206","14206","72764","72764","1603956","1602848"
"10478380000",150.9246800000,-33.9271095000,"34151","34151","122236","122236","182","182",LIVERPOOL,"32602","32602","77290","77290","1629436","1628328"
"10478400000",150.9244727000,-33.9312604000,"2007","2007","51449","51449","133","133",LIVERPOOL,"1818","1818","68280","68280","1589213","1588105"
"10478410000",150.9237792000,-33.9312113000,"4120","4120","66272","66272","154","154",LIVERPOOL,"4120","4120","69341","69341","1608392","1607284"
"10478420000",150.9249941000,-33.9303788000,"3888","3888","58729","58729","769","769",LIVERPOOL,"3888","3888","69619","69619","1572294","1571186"
"10478430000",150.9231269000,-33.9289936000,"8683","8683","77045","77045","121","121",LIVERPOOL,"8683","8683","70088","70088","1589600","1588492"
"10478440000",150.9226303000,-33.9296529000,"11226","11226","79070","79070","225","225",LIVERPOOL,"11226","11226","71741","71741","1615202","1614094"
"10478450000",150.9243935000,-33.9274279000,"20232","20232","119323","119184","182","182",LIVERPOOL,"18562","18562","76137","76137","1608826","1607718"
"10478460000",150.9257551000,-33.9284130000,"14275","14275","100524","100285","617","617",LIVERPOOL,"14275","14275","72461","72461","1577060","1575952"
"10478480000",150.9233015000,-33.9287725000,"14188","14188","97199","97199","115","115",LIVERPOOL,"14188","14188","71694","71694","1586784","1585676"
"10478490000",150.9216426000,-33.9286959000,"11895","11895","79469","79469","96","96",LIVERPOOL,"11834","11834","70928","70928","1636421","1635313"
"10478500000",150.9219103000,-33.9284257000,"14208","14208","88759","88759","139","139",LIVERPOOL,"14208","14208","72290","72290","1636518","1635410"
"10478510000",150.9203472000,-33.9290899000,"11462","11462","70369","70369","82","82",LIVERPOOL,"11462","11462","70770","70770","1676165","1675057"
"10478520000",150.9221936000,-33.9281302000,"15316","15316","90934","90934","104","104",LIVERPOOL,"15254","15254","72315","72315","1619648","1618540"
"10478540000",150.9217029000,-33.9276334000,"15232","15232","90467","90467","72","72",LIVERPOOL,"15231","15231","71920","71920","1609019","1607911"
"10478550000",150.9219495000,-33.9274676000,"15665","15665","90429","90429","64","64",LIVERPOOL,"15586","15586","72283","72283","1587679","1586571"
"10478560000",150.9123969000,-33.9367827000,"2050","2050","60035","60035","121","121",LIVERPOOL,"1791","1791","67900","67900","1397876","1396768"
"10478610000",150.8923913000,-33.9523254000,"2183","2183","63601","63601","46","46",CASULA,"1728","1728","29936","29936","1360917","1359809"
"10478620000",150.8768094000,-33.9124971000,"4981","4981","73421","73382","86","86",BUSBY,"2044","2044","40126","40126","1285860","1284752"
"10478630000",150.8755212000,-33.9130955000,"8219","8219","85670","85670","148","148",BUSBY,"2257","2257","40605","40605","1323613","1322505"
"10478660000",150.8849344000,-33.9038729000,"1152","1152","42718","42718","145","145",HECKENBERG,"961","961","39747","39747","1404894","1403786"
"10478670000",150.8863845000,-33.9041152000,"970","970","15719","15719","130","130",HECKENBERG,"833","833","41151","41151","1369619","1368511"
"10478680000",150.8856761000,-33.9054871000,"1633","1633","64467","64467","0","0",HECKENBERG,"1207","1207","45758","45758","1439253","1438145"
"10478690000",150.8873601000,-33.9059770000,"1820","1820","65434","65434","135","135",HECKENBERG,"1141","1141","54197","54197","1403886","1402778"
"10478700000",150.8920562000,-33.9059021000,"2163","2163","75399","75399","136","136",HECKENBERG,"1155","1155","72783","72783","1380302","1379194"
"10478710000",150.8892470000,-33.9049802000,"1793","1793","77582","77443","134","134",HECKENBERG,"1118","1118","66884","66884","1476928","1475820"
"10478720000",150.8873264000,-33.9086858000,"2348","2348","57803","57803","152","152",HECKENBERG,"1545","1545","53818","53818","1274433","1273325"
"10478730000",150.8857896000,-33.9086380000,"2691","2691","58445","58445","78","78",HECKENBERG,"1706","1706","43884","43884","1324872","1323764"
"10478740000",150.8847380000,-33.9093566000,"2715","2715","61421","61421","128","128",HECKENBERG,"1598","1598","36912","36912","1347803","1346695"
"10478750000",150.8877850000,-33.9098325000,"3208","3208","52724","52724","167","167",HECKENBERG,"1469","1469","48332","48332","1228202","1227094"
"10478760000",150.8906928000,-33.9092786000,"2190","2190","60312","60312","0","0",HECKENBERG,"1486","1486","75311","75311","1280924","1279816"
"10478770000",150.8908061000,-33.9078322000,"2970","2970","69621","69621","128","128",HECKENBERG,"1404","1404","71613","71613","1314198","1313090"
"10478780000",150.8932420000,-33.9076566000,"3365","3365","65539","65539","131","131",HECKENBERG,"1369","1369","75696","75696","1402220","1401112"
"10478790000",150.8965490000,-33.9078466000,"2403","2403","62840","62840","111","111",HECKENBERG,"1125","1125","77703","77703","1154158","1153050"
"10478800000",150.8949565000,-33.9083388000,"1315","1315","46228","46228","215","215",HECKENBERG,"881","881","68640","68640","1188087","1186979"
"10478810000",150.8932504000,-33.9092485000,"1887","1887","48617","48617","106","106",HECKENBERG,"1275","1275","71460","71460","1322287","1321179"
"10478820000",150.8917316000,-33.9104951000,"2348","2348","34057","34057","118","118",HECKENBERG,"1503","1503","58115","58115","1240088","1238980"
"10478830000",150.8919960000,-33.9095001000,"2224","2224","61286","61286","106","106",HECKENBERG,"1396","1396","74755","74755","1229943","1228835"
"10478840000",150.8980696000,-33.9084768000,"1934","1934","63669","63669","0","0",HECKENBERG,"934","934","74068","74068","1571701","1570593"
"10478850000",150.8803054000,-33.9157746000,"9380","9380","94768","96909","0","0",BUSBY,"2988","2988","41185","41185","1201313","1200205"
"10478860000",150.8790007000,-33.9142675000,"4563","4563","64034","64034","131","131",BUSBY,"2087","2087","39422","39422","1229080","1227972"
"10478870000",150.8770471000,-33.9182450000,"4670","4670","68867","68867","345","345",MILLER,"2369","2369","38305","38305","1375690","1374582"
"10478880000",150.8802361000,-33.9135434000,"3444","3444","49003","49003","170","170",BUSBY,"2178","2178","38868","38868","1203286","1202178"
